smiles,target
[NH3+][C@H]1CCC[C@H](N2CCS(=O)CC2)C1,0.0002796809396169764
Cc1csc(NC(=O)/C=C/c2ccccc2Cl)n1,0.06054318405333806
C/C=C/c1ccc(OCC(=O)NC(C)C)c(OC)c1,0.028009777193238182
N=C1NC(=O)/C(=C\c2ccc(OCc3cccc(Cl)c3)cc2)S1,0.14169685290748532
Cc1nc(NC(=O)[C@H](C)Sc2nnc3cc(C)c4ccccc4n23)sc1C,0.19471683056763892
CC[C@@H](C)N(C)C(=O)c1ccc(C)c(O)c1,0.020233701778190446
CCc1ccc([C@H](C)CC(=O)N[C@@H]2CC=CCC2)cc1,0.05291100987432311
CCCN(Cc1ccccc1O)C(=O)NCCc1nnc2n1CCC2,0.030561510815746342
COc1ccc(NC(=O)N[C@@H](C)c2nc(C)cs2)cc1OC,0.09620594310493166
O=C(c1ccoc1)N1CCN(S(=O)(=O)c2c(Cl)cccc2Cl)CC1,0.05172015330073012
CC(C)(C(=O)Cc1ccc(Cl)s1)[NH+]1CCCC1,0.004733769665293715
CCOC(=O)C1=C(N)N(c2ccccc2)C2=C(C(=O)CC(C)(C)C2)[C@H]1c1cccs1,0.27431938908920617
C=C(Cl)CCc1ccc(OC)c(OC)c1,0.01881682763725753
CN(CCN1CC[NH2+]CC1)C(=O)C[C@@H]1CCCCO1,0.00018993730282236126
CCC[C@@H](COC)NC(=O)c1cc(C)c(C#CCCO)s1,0.02709138349424195
O=C(NC[C@@H](O)c1ccco1)c1csc2c1CCCC2,0.04363852192342233
O=C(COc1cccc2c1CCC2=O)Nc1cccc(F)c1,0.058179164995494304
COc1ccc(C[NH+]2C[C@@H](C)[C@@H](C)C2)c(OC)c1OC,0.0036494966630029276
O=[N+]([O-])c1ccc(N(C[C@@H]2CCCO2)C[C@@H]2CCCO2)c(F)c1,0.06669962791396794
Cc1ccccc1[C@H](NC(=O)N[C@H]1CCCC[C@@H]1CO)C1CC1,0.08628645085016545
Cc1ccc([C@@H](N)C(C)(C)[NH+](C)C)cc1C,0.0022562767168311177
C[C@H](C(=O)[O-])N1CCCC[C@H](NC(=O)OC(C)(C)C)C1=O,0.0013508102866155358
CC(C)(C)Nc1ncnc(N2CCC(C(=O)[O-])CC2)c1N,0.001926227355224401
CCc1nn(C)cc1NC(=O)C(=O)N1CC[C@@H](C[NH+](C)CC)C1,0.0003444501260644633
CCc1ccc(NC(=O)[C@@H](C)S(=O)(=O)Cc2nncn2C)cc1,0.010302540985139006
CC[C@H](NC(=O)NCc1cc(C#N)ccc1F)C(=O)N1CCOCC1,0.010263978863945637
CC(C)(C)c1ccc(C(=O)Nc2ncc(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)s2)cc1,0.2315957997730092
Cc1cccc(COc2cccc(NC(=O)N[C@H](C(N)=O)C(C)(C)C)c2)c1,0.14218230164244278
CCNS(=O)(=O)c1ccc(C(=O)N[C@@H]2CCC[C@H](C)[C@@H]2C)cc1,0.045128341086524554
CC[C@@H](CC(=O)Nc1ccc2c(c1)COC2)c1ccccc1,0.09422845730624198
CCC1([C@H]([NH2+]C)c2ccc(Cl)cc2)CCCC1,0.01936910491872361
Cc1cccc(CNC(=O)Nc2ccnn2C2CCCCC2)c1,0.14437648511234288
C[C@H]1CCC[C@@H](C[NH3+])N1C(=O)NC1CCCC1,0.004886378639010256
O=C(Nc1cccc(Br)c1)c1nc(N2CCCCC2)c2oc3ccccc3c2n1,0.4045888266745867
CCNC(=O)CCCC(=O)Nc1cc(-c2ncco2)ccc1C,0.07799616719251785
CC[C@@]1(C(C)C)NC(=O)N(Cc2ccccc2Cl)C1=O,0.05021167741350031
O=C(Nc1cc(Cl)nc(Cl)c1)N1CCOCC1,0.02070527070348267
[NH-]C1=NC2=NC=N[C@H]2C(N2CCC(n3cc(-c4cccnc4)nn3)CC2)=[NH+]1,0.0007487768282722044
COC(=O)C(C)(C)[C@H]1CCCN(C(=O)NCC[S@@](=O)C(C)(C)C)C1,0.02834929608899418
CCn1c(SCC(=O)N2CCC[C@H]2C(=O)NC)nc2ccccc21,0.019843721721514856
Cc1c(C(=O)NCc2cccnc2-n2cccn2)oc2ccccc12,0.08617633117604585
O=C(Nc1ccc(OCc2ccccc2)cc1)[C@H]1CC(=O)N(c2ccc(F)c(Cl)c2)C1,0.29188527665645436
Cc1cc(SCc2ccc([N+](=O)[O-])c(NN)c2)n(C)n1,0.03002896675699783
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccs1)N1CCC[C@H](c2nnc3n2CCCCC3)C1,0.37879370428985887
CC[C@H](C)NC(=O)[C@@H](Sc1ncnc2ccsc12)C(C)C,0.08411924174472563
COc1ccc(OC)c(CNc2nc(C)c(C(=O)[O-])s2)c1,0.011918861306374555
O=S(=O)(Cc1cccc(C(F)(F)F)c1)NCc1csc(-c2cccs2)n1,0.11908922612336484
CC[C@H](CC#N)Nc1c(F)cccc1F,0.026540668701855463
CCN(CC)c1ncc2c(n1)CC[C@@H](C(=O)NCc1ccccc1)C2,0.04407243779517539
CC1CC[NH+]([C@@H](C)C(=O)Nc2cc(Cl)cc(Cl)c2)CC1,0.018168761048367416
O=C(CCN1C(=O)CSc2ccccc21)Nc1cccc(C(F)(F)F)c1,0.08026753034278482
CCCc1nn(C)c2c1nc(CCl)n2[C@@H]1C[C@H]1C,0.024801253020262135
O=C(Nc1ccccc1I)N[C@@H]1CCS(=O)(=O)C1,0.014262787970738476
Cc1noc(C)c1S(=O)(=O)NCC(C)(C)c1ccc2c(c1)OCCO2,0.03856445906570583
Cn1cccc(NC(=O)C2(c3ccc(Br)cc3)CCC2)c1=O,0.056208726157179326
CC[NH2+][C@@H](C=C(C)C)C1(N2CCOCC2)CCCC1,0.003813875652060232
O=S(=O)(NC[C@@]1(O)CCc2ccccc2C1)C1CCCCC1,0.026092909736297992
O=C(NC[C@@H](CCO)c1ccccc1)c1ccn(-c2ccccc2)n1,0.05204695435994039
Cc1nn(C)c(NC(=O)[C@@H](C)CCOc2ccccc2)c1C,0.056114035391379984
CN(C)C(=O)[C@H]1CSCN1C(=O)/C=C/c1cc(C(F)(F)F)ccc1Cl,0.03133181051598174
O=C(c1ccccc1)N1CCO[C@H](CC2CCCCC2)C1,0.03929701417045219
CC/[NH+]=C(/NC[C@@H]1CCO[C@H]1C(C)(C)C)N1CCN(c2ncccn2)CC1,0.0012323561333046774
CCSC(SCC)=C1C(=O)CC(C)(C)CC1=O,0.040818340033550046
Cc1oc(-c2ccccc2Cl)cc1C(=O)NCCc1ccccn1,0.14710697755799665
Cc1cccc2c1CCN2C(=O)C(=O)NCc1ccnc(OC2CCC2)c1,0.047519356838980904
O=C(NC[C@@H](O)c1ccc2c(c1)CCO2)c1cccc2ccccc12,0.07282308913280784
COc1ccc(C2=C(O)C(=O)N(Cc3ccc(SC)cc3)[C@@H]2c2ccccc2F)cc1,0.27876921788742587
Cc1ccc2nc(NC(=O)CCNS(=O)(=O)c3ccc4c(c3)C[C@H](C)N4C(=O)C3CC3)sc2c1,0.1560550685364879
Cc1ccc2oc(C(=O)Nc3ccc(C)c(C)c3)cc(=O)c2c1,0.120673834062038
CCCCNC(=O)/C(=C\c1cccs1)NC(=O)c1ccc(C)cc1,0.11304292825480218
CS[C@H]1CCC[C@@H]1NC(=O)N(CCO)CCc1ccccc1,0.030124487477119415
CCCc1ccc(OC(=O)Cn2nc3n(c2=O)CCCCC3)cc1,0.033632924319072145
Cc1ccc(OCCCSc2nccn2C)cc1C,0.03359003330964426
Cc1nc(NC(=O)c2ccccc2)sc1Cc1ccc([N+](=O)[O-])cc1,0.20799480542304766
O=C(Nc1ccn(-c2ncccc2Cl)n1)c1ccc(Cl)o1,0.08962878109402618
CNC(=O)c1cc(C)ccc1NC(=O)[C@H]1C[C@H]1c1ccccc1Cl,0.10825258642215813
C[C@H]1Oc2c(ccc(Cl)c2Cl)[C@@H]1NCc1nncn1C1CC1,0.0755195889231651
CN(CC[C@H]1CCCCO1)C(=O)c1ccc2c(c1)OCO2,0.026266421818618563
Cc1cccc(C2(C(=O)Nc3ncccn3)CCC2)c1,0.042570472571898096
Cc1ccc(Br)cc1NC(=O)C[C@@H]1C[NH2+]CCO1,0.004819665184912973
CC(C)(C)NC(=O)NC1=CC(=O)CCC1,0.010780139569646298
O=C1Nc2ccccc2[C@@]12Oc1ccccc1[C@H]1CC(c3ccco3)=NN12,0.11195098955772735
C[C@@H](c1cccc(F)c1)[C@@](C)(O)C(=O)[O-],0.0019460973843627794
CCC1(CC)CCN(C(=O)CS)C1,0.0037208182315160657
C[C@H](NC(=O)NCCC[C@@H]1CCCC[C@H]1O)c1ccc(Cl)s1,0.15864701745053392
CCc1ccc([C@@H](C)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc1,0.0858399354792131
CSc1ccc(C(=O)NC[C@H]2C[C@@H](O)C[NH+]2Cc2ccccc2)cc1,0.007513380951532115
COc1cccc(-c2nc(S(=O)(=O)c3ccc4c(c3)OCCO4)c(NCc3cccnc3)o2)c1,0.1903901500341192
CCOC(=O)c1nc(Cn2nc(-c3ccc(C)cc3)ccc2=O)no1,0.020339857405978948
Cc1ccc(C(=O)CCC(=O)Nc2cc(Cl)c(O)c(Cl)c2)cc1,0.2252538188255547
COCCNC(=O)c1ccc(-n2c(C)nc3ccccc3c2=O)cc1,0.025263344732328916
COc1ccc(-c2ccc(/C=C3/C(=N)N4C(=NC3=O)SN=C4SC(C)C)o2)c([N+](=O)[O-])c1,0.2628694435876665
Cc1ccccc1C(=O)N1CCN(c2nc3c(S(C)(=O)=O)cccc3s2)CC1,0.07212926139715622
CCCc1nn(C)c(NCCc2ccc(F)cc2C)c1N,0.06060304749746337
Cc1ccc([C@@H](C/[NH+]=C(/N)N[C@H]2CCOc3ccccc32)[NH+]2CCCC2)o1,0.0009806845244342062
Cc1cccc(OCc2nc(C(=O)NC3CC3)cs2)c1C,0.06020910931876863
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1)[C@H]1COc2ccccc2O1,0.0935689272135766
Cc1ccc([C@@H]2[C@@H](C(=O)C(C)(C)C)N2S(=O)(=O)c2ccc(C)cc2)cc1,0.1051210388836857
CC(C)[C@@H](NC(=O)N1CCC(OCc2ccc(F)cc2)CC1)c1ccccn1,0.19304932679793038
C[C@H]1CCC[NH+](C(C)(C)CNS(=O)(=O)c2cn(C)c(=O)n(C)c2=O)C1,6.589700177149535e-05
Cc1cc(C)cc(C2(C(=O)OCC(=O)N3CCO[C@@H]4CCCC[C@@H]43)CCC2)c1,0.08944301428526527
Fc1ccc([C@H](NCc2cnc(-c3cccnc3)s2)[C@@H]2CCCO2)cc1,0.14387081270508262
CC(C)C[NH+]1CC[C@@H](CNC(=O)N[C@H]2CCCN(C(=O)OC(C)(C)C)C2)C1,0.008689456614299316
CC(C)(C)OC(=O)N1CCC[C@H](C(N)=S)C1,0.012789667732519529
CCOc1ccc([C@H]2[C@H]3[NH+]=c4ccccc4=C3CCN2C(=O)c2cccs2)cc1,0.007690411640967431
Cc1ccc(CC(=O)Nc2cc(-c3ccccc3C)nn2C)cc1O,0.11135016905193326
CC(=O)Nc1cccc(NS(=O)(=O)c2cccc(C(=O)[O-])c2)c1,0.004500870515980944
C#CCN(Cc1ncc(-c2ccccc2Cl)o1)[C@@H]1CCS(=O)(=O)C1,0.04301748720488594
O=C(Cn1ccc([N+](=O)[O-])n1)N[C@H]1c2ccccc2C[C@H]1O,0.0033571211212276865
NS(=O)(=O)Cc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,0.014330202026594605
COc1cc(CNC(=O)c2cc(NC(=O)C(C)(C)C)ccc2F)ccn1,0.09759020684700902
Cc1cc(CNC(=O)[C@H]2Cc3[nH+]c[nH]c3CN2)no1,0.00045753200521455976
COc1cccc(-c2nc3ccc(C(=O)N(C)CC[C@@H]4CCCCO4)cc3o2)c1,0.24368670088871935
Cc1ncccc1/N=C1/N[C@H](C)CS1,0.009316434733715242
CC1CC[NH+](Cc2ccc(NC(=O)c3ccc(-n4ccnc4)c([N+](=O)[O-])c3)cc2)CC1,0.07560339084014443
C[C@@H]1CN(C(=O)N[C@@H]2CCCCC[C@@H]2C(=O)[O-])C[C@H]1C,0.00560118346092533
CCN(CC)C(=O)CSc1nc2c(cc1C#N)CCCCC2,0.062475160632712454
Cc1sc2nc(S[C@H](C(=O)NC3CC3)c3ccc(F)cc3)nc(N)c2c1C,0.22159080069935672
CCCn1ccc2cc(NC(=O)[C@H]3CC(=O)N(c4ccc(OC)cc4)C3)ccc21,0.1621337096918396
CC[C@H](NC(=O)C(=O)Nc1ccccc1-n1cccn1)c1ccc(C)cc1,0.1052281074448473
O=C(Nc1cn[nH]c1)N1CCC[C@@H]1Cc1cccc(F)c1,0.05191099833529292
COc1cc(F)cc(CNC(=O)N(CCC(F)(F)F)C2CCC2)c1,0.029067619655717577
CC(C)NC(=O)N1CCN(Cc2nc3cc(C(=O)N(C)C)ccc3n2C)CC1,0.01372254888174239
O=C(NCCCF)Nc1c[nH]nc1-c1ccccn1,0.027042693712046702
N=C1/C(=C\c2ccc(-c3cccc([N+](=O)[O-])c3)o2)C(=O)N=C2SC(c3cccnc3)=NN12,0.15972190743826098
O=C1OC(c2ccc([N+](=O)[O-])cc2)=N/C1=C\c1ccc([N+](=O)[O-])cc1,0.0628005146469477
COCCO[C@@H](C)C(=O)Nc1nc2c3c(ccc2s1)CCCC3,0.07038990035132493
CCc1onc(C)c1NC(=O)Cn1c(=O)n(CC)c2ccccc21,0.03747939104241667
C[C@H]1CCCN(c2nc3c(c(=O)[nH]2)[C@@H](c2cccc(Cl)c2)[C@@H](C#N)C(=O)N3)C1,0.07681154844801674
O=C(CCN1CCS(=O)(=O)[C@@H]2CCCC[C@@H]21)N1CCCCC1,0.007569518292866562
CC1(C)CC[NH2+]c2ccc(F)cc2N1,0.004181528078181585
C[NH2+][C@@]1(C(=O)[O-])CCC[C@H]1CCOC,4.9143716483197025e-05
CCOC(=O)[C@@H](CC)c1nc(CC(F)(F)F)no1,0.014749894431900792
C[C@H]([NH2+][C@@H]1CCCOc2c1ccc1ccccc21)c1nc(C(C)(C)C)no1,0.16158093922897346
O=C(NCCCn1ccnc1)c1sc2cc(F)ccc2c1Cl,0.08653552406922935
Cc1noc([C@H](C)NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)n1,0.1417720659462924
FC(F)(F)c1ccc(N2CCC([NH2+]Cc3cccc4c3OCCCO4)CC2)nc1,0.034242966618953125
CC(=O)Nc1cc(NC(=O)c2ccc(Cl)s2)ccc1F,0.1080870152767785
C=CCCC[C@H](C)[NH+]1CCN(C(=O)N2CCOCC2)CC1,0.0008743588979045927
CC(C)([C@@H](O)Cc1csc2ccccc12)N1CCOCC1,0.025739798691854807
C[C@]12CCC(=O)N1[C@@H](C(=O)Oc1ccc(Cl)cc1Br)CS2,0.06380542088552706
O/N=C1\[C@H]2CC[C@H](C2)[C@H]1[NH+]1CCN(c2cccc(Cl)c2)CC1,0.007408753722289598
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCC2)cc1C(=O)N1CCOCC1,0.03898955533536195
COc1ccc(CNC(=O)c2c(N3CCCC3=O)c3cc(C)ccc3n2C)cc1OC,0.13332064079709544
Fc1cc([C@H]2OCC[C@@H]2Nc2ncnc3[nH]cnc23)ccc1Cl,0.08434111037375036
Cc1nn(C)c2sc(C(=O)N[C@H](C)c3ccc(OC(C)C)cc3)cc12,0.13649088114581862
COc1cc(OC)cc([C@H]2CC[NH+](CCC(F)(F)F)C2)c1,0.003961416406904177
N#Cc1ccc([C@@H](C(N)=O)N2CCC(OC[C@H]3CCCO3)CC2)cc1,0.02049749187010211
CC1(C)CCCC[C@H]1Nc1ccccc1[N+](=O)[O-],0.11620191520418523
Cc1cnc(Cl)nc1NCC(C)(C)C[NH+](C)C,0.0023980174433745156
O=C(OCCCn1c(=O)[nH]c2ccccc21)c1ccc(F)cc1Br,0.10897663515259239
COc1ccc(-c2ccnc3nc(CCc4ccc(OC)c(OC)c4)nn23)c(F)c1,0.15425718677270045
Cc1ccccc1-n1ccnc1SCC(=O)c1cc(F)ccc1F,0.08090669669367707
C[C@H](CCO)C[NH2+]CCC(C)(C)O,0.00043717252309081876
Cc1cc(O[C@H](C)C(=O)NCc2ccc(N3CCCC3)cc2)cc(C)c1Cl,0.13481220707546152
CC[C@@H]1CCCCN1C(=O)CNc1ccc(F)cc1C,0.04415848081935292
C[C@H]1CCCN(C(=O)Nc2nn(C)cc2S(N)(=O)=O)C1,0.0022692713691438763
COc1ccc(O)c(C[NH2+][C@@H]2CCCOc3c(C)cc(Cl)cc32)c1,0.07708385274591258
COc1cccc(/C=C(\C#N)C(=O)Nc2cccc([N+](=O)[O-])c2)c1OC,0.09319104864495731
C[C@@H]1CN(c2ccccc2S(=O)(=O)C(F)(F)F)CC[C@@H]1[NH3+],0.005936139547953105
CC(C)(C)OC(=O)N1CCC[C@H](C(=O)NCc2ccccc2C[NH+]2CCCC2)C1,0.02637360915207471
Cc1cccc(N(Cc2ccccc2)S(=O)(=O)c2ccccc2C#N)c1,0.1481723760079996
Cc1nn([C@H](C)C(=O)NCCc2ccc(S(N)(=O)=O)cc2)c(=O)c2c(C)n(-c3ccccc3)nc12,0.018935885948984855
CC1(C)CCCC[C@H]1[NH2+][C@H]1CCOC2(CCSCC2)C1,0.016101403621263163
Cc1cc(-c2nnc(CN(Cc3ccco3)C3CCCC3)o2)c(C)o1,0.24106131217198926
Cc1nc([C@@H]2C[NH+]3CCN2CC3)sc1C[NH2+]C(C)(C)C,0.0002177354008994286
CC1(C)CCCC[C@@H]1N1C(=O)c2ccc(N)cc2C1=O,0.05188946312402529
Nc1ccc(C(=O)[O-])cc1O[C@@H]1CCOC2(CCC2)C1,0.008388840014451233
CCCNC(=O)NC(=O)C[NH+]1CCc2nn(C)c(=O)cc2C1,2.277935390612245e-05
CCC(=O)N1CCC(Nc2cc(Cl)ccc2C)CC1,0.04098051070240525
Cc1cc(F)ccc1S(=O)(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],0.010930974330992407
CN(C)S(=O)(=O)c1cccc(CSc2ncccc2N)c1,0.02823022403637962
CC(C)N(CCc1nccs1)C(=O)Cc1cccc(O)c1,0.041429271356902976
O=S(=O)(c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1cccnc1)N2)N1CCOCC1,0.06789458398528934
Cc1nc2c(s1)[C@H]([NH2+][C@@H](C)c1nc3ccccc3n1C(C)C)CCC2,0.1038003740230888
O=C(NCc1ccc(COCC(F)(F)F)cc1)N1CCN(c2cc[nH+]cc2)CC1,0.027657871000263734
CC[C@@H](C)NC(=O)c1ccc(NC(=O)c2cnoc2C)cc1O,0.04557915804651635
CC[C@H](NC(=O)[C@@H]1CC(=O)N(Cc2ccc(C)cc2)C1)c1ccc(C)cc1,0.11041792719337946
COc1ncnc(N)c1CN1CCC(C(=O)N2CCc3ccccc32)CC1,0.025494533557067125
CCOC(=O)c1cnc(-c2cccnc2)nc1Cl,0.02837000329006424
CCC[NH2+]Cc1ccn(C[C@H]2CSc3ccccc32)c1,0.013132400009514966
Cc1nc(SCc2nnc(-c3ccc(Cl)cc3)o2)c2c3c(sc2n1)CCC3,0.31843170738514265
Cc1ccc(Nc2scc(-c3ccc(F)cc3)[n+]2CCN2CCOCC2)cc1,0.07562523672798792
N#CC1(NC(=O)CCc2ccco2)CCCCC1,0.0393004468976299
Cc1cc2c(N[C@@H](C)C(C)(C)C[NH+](C)C)ncnc2s1,0.00955224823552904
CCOC(=O)c1ccc(/[NH+]=c2\oc3c(OCC)cccc3cc2C(N)=O)cc1,0.012053077541221518
O=C(NCCn1nc(-c2cccs2)ccc1=O)c1ccc(I)cc1,0.05840004257924564
CN(CC[C@H]1CCCC1=O)C1CC[NH2+]CC1,0.0008256799954961772
Cc1cc(C(=O)N[C@H](C)c2nc[nH]n2)c(C)n1-c1cccc(Br)c1,0.10453526139570699
O=C(CCc1nc2ccccc2[nH]1)Nc1ncc(Cc2ccc(Cl)cc2)s1,0.27931440994838835
CC[C@H]1CC[C@@H](N2CCO[C@H](c3nccs3)C2)C1,0.019809506303750755
O=C1S/C(=C/c2ccc3c(c2)OCO3)C(=O)N1CN1CCCC1,0.03753845511662675
Cc1nc(C2(NC(=O)c3ccc4ccc(Cl)cc4n3)CCCC2)no1,0.16299023608438962
C[C@H]1CCCC[C@@H]1[NH+]1C[C@@H]([NH3+])C[C@@H](C)C1,0.0003806984258019384
CCCCSc1nc2n(n1)[C@@H](c1sccc1C)C(C(=O)OC)=C(C)N2,0.15708439573929603
CN[C@H]1[C@@H](C[NH+](C)CC2CCCCC2)C(C)(C)OC1(C)C,0.004753297615464596
COc1ccccc1NC(=O)[C@H]1Cc2ccccc2CN1S(=O)(=O)c1ccc(F)cc1,0.1456645940879837
Cc1cc(NC(=O)N2CCSC(C)(C)C2)ccc1C(=O)NC(C)C,0.09477160809464288
C[C@@H]1[C@@H](OC(=O)c2ccc(CNC(N)=O)cc2)C[C@H]2C[C@@H]1C2(C)C,0.08544776919436169
CC[NH2+][C@H](Cc1ccc(O)cc1)Cc1ccc(F)cc1Cl,0.028491883601241916
Nc1cc(CSc2ccc(C(F)(F)F)cn2)ccc1O,0.05791295009093028
Cc1cc(CSc2nnc(NC3CC3)s2)no1,0.037212884052385424
COc1ccc(-n2ncc(C(=O)Nc3c[nH]nc3C)c2C(F)(F)F)nn1,0.014866956546769826
CN(Cc1nnc(C2CC2)n1C)C(=O)c1ccccc1OCC(N)=O,0.005508019226916449
Cn1c(=O)n(C)c2cc(Cn3ccnc3[C@@H]3CCOC3)ccc21,0.01025996709580049
CS(=O)(=O)c1ccc([C@@H](O)C[NH2+]C2COC2)cc1,0.00022475735175941713
COC[C@H]1CN(C(=O)N[C@@H](c2ccccc2)c2ccco2)CCO1,0.03589176483938576
CN(C)C(=O)CCCC(=O)Nc1cccc(-c2nc(C3CC3)n[nH]2)c1,0.05438949110469194
CN(C)c1cc(C(=O)Nc2cc(C(C)(C)C)sc2C#N)ccn1,0.10539564194918542
O=C(NCCN1C(=O)[C@H]2[C@H]3C=C[C@H](CC3)[C@H]2C1=O)N1CCCCC1,0.009778840304162439
COc1ncccc1Cn1ccc(C(=O)C2CC2)c1,0.022250042290889446
CC[C@H]1CN(Cc2ccc(CC(C)C)cc2)[C@@H](CC)C[NH2+]1,0.012549295905787669
COc1ccc2[nH]c(=O)c([C@H](c3nnnn3C[C@H]3CCCO3)N3CCCc4ccccc43)cc2c1,0.11608652958621425
C[C@H]1C[C@H](c2ccccc2F)N(C(=O)c2scnc2C2CC2)C1,0.09052490346338878
COc1ccc(Nc2cc3nnc(C)n3cn2)cc1,0.022113642709030615
CCN1C(N)=[NH+]C[C@@]1(C)c1ccc2cc(OC)ccc2c1,0.002877014399714216
CNc1ccc(/C=C2\CSc3ccc(F)cc3C2=O)cc1[N+](=O)[O-],0.20107030765523076
COCCOCCNC(=O)N1CCN(C)C[C@@H]1c1ccccc1,0.007448737711162553
COc1ccc(CN(C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1F,0.05442456083077937
COc1cccc(NC(=O)[C@H](C)N(c2ccc(Cl)cc2)S(C)(=O)=O)c1,0.08150687403009364
CC(=O)N[C@H]1[C@H](O)[C@@H]2OC(C)(C)OC[C@H]2O[C@@H]1Oc1ccc(C(C)=O)cc1,0.0065411267940136296
CCN(CC)C(=O)Nc1ccc(Oc2ccc(F)cc2)nc1,0.12377431757292014
O=S(=O)(NC[C@](O)(c1ccco1)C1CC1)c1cccc(C(F)(F)F)c1,0.04328301869689835
CC(=O)c1ccc(Br)cc1O,0.01208377150975121
Cc1ccc([C@@H]2C[C@H]2C(=O)N(C)CCCS(C)(=O)=O)s1,0.01677142791813584
CCOc1cc(/C=C2/C(=O)N(c3cccc(C(=O)[O-])c3)N=C2C)cc(Cl)c1OC,0.07463103887427598
CC1(C)CN(C[C@@H](CS)c2ccccc2)CCO1,0.007761302871541097
Cc1ccc(Cl)cc1NC(=O)[C@H]1OC2=C([C@H]3N=NC=C3CC2)[C@H]1C,0.1917039170200141
COC(=O)N1CC[C@H]([NH2+][C@@H](C)c2ccc(OC)cc2)C1,0.005629781445780539
CC(C)[C@H](NC(=O)[C@@H]1CCOC1)c1nnc2n1CCN(C(=O)C#Cc1ccccc1)CC2,0.01596826159662538
COC1CC[NH+](CCNC(=O)N[C@H]2CCCC[C@@H]2OC2CCCC2)CC1,0.007130322190368611
CCCn1nccc1C(=O)Nc1cnn(CCc2ccccc2)c1,0.059403932259021526
CC(C)c1csc(NC(=O)CSc2nncn2C(C)C)n1,0.0715410305091563
O=C(c1ccccc1NCCOc1ccc(F)cc1Cl)N1CCOCC1,0.08265620978498044
C=CCSc1ccccc1N[C@@H]1CC[C@@H]([NH3+])C1,0.018779958386434054
CC(C)(C)C(=O)Cn1ncnc1-c1cccc(C#N)c1,0.03258070769872206
CN1C(=O)C2=NN=N[C@H]2N(C)C1=O,0.00045652272424040723
O=C([C@H]1CCC(=O)N1S(=O)(=O)c1ccccc1)N1CCCCC1,0.011770420176737165
CCOc1ccccc1-c1noc(CN2CCN(c3ncccn3)CC2)n1,0.039758451033982886
Cc1ccc(S(=O)(=O)N(C)c2ccc(C(=O)N3C[C@@H](C)O[C@H](C)C3)cc2)cc1,0.07100055264169368
Cc1ccccc1CNC(=O)N[C@H]1C[C@@H]1C,0.01356143383752989
CC(=O)Nc1ccc(NC(=O)c2sc3nc(-c4cccc([N+](=O)[O-])c4)cn3c2C)cc1,0.24828764166181708
CC(=O)N(CCc1ccccc1)CC(=O)N1CCC[C@@H](Cn2cncn2)C1,0.015147557689912444
CC[C@H](CO)N1CCN(C(=O)c2nc([O-])c3ccccc3n2)CC1,0.002305746377198981
C[C@]1(c2ccccc2OCc2ccccc2)Nc2ccccc2C(=O)N1C[C@H]1CCCO1,0.2503345224793533
Cc1cccc(C)c1NC(=O)CSc1nnc(-c2ccc(Br)cc2)n1N,0.16216155615408204
Brc1ccc2c(c1)=C(c1cccnc1)NN=C(c1cccs1)[NH+]=2,0.0020351307253871575
O=C1NC2(CC[NH2+]CC2)C(=O)N1CCc1cccc(C(F)(F)F)c1,0.0030723155460487747
Cn1c(C(F)(F)F)nn(CCNC(=O)c2cc3ccccc3oc2=O)c1=O,0.005426490288565621
O=C(CCc1nnc(-c2ccsc2)o1)N1CC=C(c2ccc(F)cc2)CC1,0.1843632363539634
COCCOc1cccc(CN2CCOC3(CCCC3)C2)c1,0.021877779029864017
COC(=O)c1ccc(-c2nc3c(n2O)C(=O)CC(C)(C)C3)cc1,0.058921064603789805
COc1cc(Br)ccc1S(=O)(=O)NCc1cccnc1,0.029936432769856327
CCC[NH2+][C@H]1[C@H]([NH+](C)C)CCCC1(C)C,0.0002103997306704762
CC(=O)Nc1cc(C(=O)Cl)nc2ccc(Cl)cc12,0.061762238392323955
Fc1cccc(C[NH2+]Cc2ccc(OCc3ccccc3)cc2)c1,0.03867723803825569
Cc1noc(C)c1CN1CCN(Cc2cnc3cnccn23)CC1,0.013279933913236681
CCc1ccc(Cl)c(CC)c1NC(=O)NC[C@@H](C)C#N,0.12216828540704695
CCc1cc(=O)[nH]c(SCC(=O)OC)n1,0.002543125622085554
COc1ccc2c(c1)[C@@H]([NH3+])[C@H](Sc1ccc(Br)cc1)C2,0.0405835016431325
CC(C)C[C@@H]1COCCN1C(=O)NC1CC[NH+](CC(C)C)CC1,0.003984487137450692
CC[C@@H](COC)[NH2+]CCN1CCCS1(=O)=O,0.00014213748036582342
N#C[C@]1(NC(=O)c2ccc(Cl)c(N3CCNC3=O)c2)CCSC1,0.026411771249577397
