smiles,target
CCC(=O)[C@@H](C)c1ncnc(OC)c1[N+](=O)[O-],0.6268069723281218
[NH3+][C@H]1CCC[C@H](N2CCS(=O)CC2)C1,0.020886384576173405
Cc1csc(NC(=O)/C=C/c2ccccc2Cl)n1,0.004308157797117651
C/C=C/c1ccc(OCC(=O)NC(C)C)c(OC)c1,0.017196603998137067
N=C1NC(=O)/C(=C\c2ccc(OCc3cccc(Cl)c3)cc2)S1,0.038515628620109155
Cc1nc(NC(=O)[C@H](C)Sc2nnc3cc(C)c4ccccc4n23)sc1C,0.07190499113689701
CC[C@@H](C)N(C)C(=O)c1ccc(C)c(O)c1,0.005816434139637147
CCc1ccc([C@H](C)CC(=O)N[C@@H]2CC=CCC2)cc1,0.00042991269333896574
CCCN(Cc1ccccc1O)C(=O)NCCc1nnc2n1CCC2,0.4407221416629596
COc1ccc(NC(=O)N[C@@H](C)c2nc(C)cs2)cc1OC,0.14940082552476655
O=C(c1ccoc1)N1CCN(S(=O)(=O)c2c(Cl)cccc2Cl)CC1,0.17369329699959152
CC(C)(C(=O)Cc1ccc(Cl)s1)[NH+]1CCCC1,0.0002619480141864803
CCOC(=O)C1=C(N)N(c2ccccc2)C2=C(C(=O)CC(C)(C)C2)[C@H]1c1cccs1,0.05299597040366082
C=C(Cl)CCc1ccc(OC)c(OC)c1,8.499074478933894e-05
CN(CCN1CC[NH2+]CC1)C(=O)C[C@@H]1CCCCO1,0.025309317622932665
CCC[C@@H](COC)NC(=O)c1cc(C)c(C#CCCO)s1,0.06307467233778027
O=C(NC[C@@H](O)c1ccco1)c1csc2c1CCCC2,0.08531652830163206
O=C(COc1cccc2c1CCC2=O)Nc1cccc(F)c1,0.039860557630042884
COc1ccc(C[NH+]2C[C@@H](C)[C@@H](C)C2)c(OC)c1OC,0.0022045713180497903
O=[N+]([O-])c1ccc(N(C[C@@H]2CCCO2)C[C@@H]2CCCO2)c(F)c1,0.09260580476852745
Cc1ccccc1[C@H](NC(=O)N[C@H]1CCCC[C@@H]1CO)C1CC1,0.054614624566214694
Cc1ccc([C@@H](N)C(C)(C)[NH+](C)C)cc1C,0.0015279379942170783
C[C@H](C(=O)[O-])N1CCCC[C@H](NC(=O)OC(C)(C)C)C1=O,0.5995679228359504
CC(C)(C)Nc1ncnc(N2CCC(C(=O)[O-])CC2)c1N,0.6840694126393517
CCc1nn(C)cc1NC(=O)C(=O)N1CC[C@@H](C[NH+](C)CC)C1,0.25115423528649944
CCc1ccc(NC(=O)[C@@H](C)S(=O)(=O)Cc2nncn2C)cc1,0.7091243220857307
CC[C@H](NC(=O)NCc1cc(C#N)ccc1F)C(=O)N1CCOCC1,0.6498003854981069
CC(C)(C)c1ccc(C(=O)Nc2ncc(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)s2)cc1,0.17237562933155018
Cc1cccc(COc2cccc(NC(=O)N[C@H](C(N)=O)C(C)(C)C)c2)c1,0.31678679456531544
CCNS(=O)(=O)c1ccc(C(=O)N[C@@H]2CCC[C@H](C)[C@@H]2C)cc1,0.2371414200809781
CC[C@@H](CC(=O)Nc1ccc2c(c1)COC2)c1ccccc1,0.0017739030214250027
CCC1([C@H]([NH2+]C)c2ccc(Cl)cc2)CCCC1,4.8570508332459646e-05
Cc1cccc(CNC(=O)Nc2ccnn2C2CCCCC2)c1,0.028258430143329297
C[C@H]1CCC[C@@H](C[NH3+])N1C(=O)NC1CCCC1,0.08044591109081532
O=C(Nc1cccc(Br)c1)c1nc(N2CCCCC2)c2oc3ccccc3c2n1,0.0261124521831062
CCNC(=O)CCCC(=O)Nc1cc(-c2ncco2)ccc1C,0.3630105964430634
CC[C@@]1(C(C)C)NC(=O)N(Cc2ccccc2Cl)C1=O,0.015901039469212626
O=C(Nc1cc(Cl)nc(Cl)c1)N1CCOCC1,0.04280213682536451
[NH-]C1=NC2=NC=N[C@H]2C(N2CCC(n3cc(-c4cccnc4)nn3)CC2)=[NH+]1,0.7024697653421297
COC(=O)C(C)(C)[C@H]1CCCN(C(=O)NCC[S@@](=O)C(C)(C)C)C1,0.2484149750569283
CCn1c(SCC(=O)N2CCC[C@H]2C(=O)NC)nc2ccccc21,0.18120723373957692
Cc1c(C(=O)NCc2cccnc2-n2cccn2)oc2ccccc12,0.16916256234378976
O=C(Nc1ccc(OCc2ccccc2)cc1)[C@H]1CC(=O)N(c2ccc(F)c(Cl)c2)C1,0.011912436751724976
Cc1cc(SCc2ccc([N+](=O)[O-])c(NN)c2)n(C)n1,0.5631878076771354
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccs1)N1CCC[C@H](c2nnc3n2CCCCC3)C1,0.021718060515404137
CC[C@H](C)NC(=O)[C@@H](Sc1ncnc2ccsc12)C(C)C,0.022685707946689417
COc1ccc(OC)c(CNc2nc(C)c(C(=O)[O-])s2)c1,0.5070260453545171
O=S(=O)(Cc1cccc(C(F)(F)F)c1)NCc1csc(-c2cccs2)n1,0.020000215316467566
CC[C@H](CC#N)Nc1c(F)cccc1F,0.00220595838153062
CCN(CC)c1ncc2c(n1)CC[C@@H](C(=O)NCc1ccccc1)C2,0.05895548960016421
CC1CC[NH+]([C@@H](C)C(=O)Nc2cc(Cl)cc(Cl)c2)CC1,0.0019905297175543592
O=C(CCN1C(=O)CSc2ccccc21)Nc1cccc(C(F)(F)F)c1,0.009008502671547852
CCCc1nn(C)c2c1nc(CCl)n2[C@@H]1C[C@H]1C,0.0022053901965805914
O=C(Nc1ccccc1I)N[C@@H]1CCS(=O)(=O)C1,0.31227084117589593
Cc1noc(C)c1S(=O)(=O)NCC(C)(C)c1ccc2c(c1)OCCO2,0.5365093105883281
Cn1cccc(NC(=O)C2(c3ccc(Br)cc3)CCC2)c1=O,0.020841864173105896
CC[NH2+][C@@H](C=C(C)C)C1(N2CCOCC2)CCCC1,0.0011161137094760749
O=S(=O)(NC[C@@]1(O)CCc2ccccc2C1)C1CCCCC1,0.1428664170931263
O=C(NC[C@@H](CCO)c1ccccc1)c1ccn(-c2ccccc2)n1,0.13079846212930032
Cc1nn(C)c(NC(=O)[C@@H](C)CCOc2ccccc2)c1C,0.04043949167166806
CN(C)C(=O)[C@H]1CSCN1C(=O)/C=C/c1cc(C(F)(F)F)ccc1Cl,0.004127511183635348
O=C(c1ccccc1)N1CCO[C@H](CC2CCCCC2)C1,0.000649285273716269
CC/[NH+]=C(/NC[C@@H]1CCO[C@H]1C(C)(C)C)N1CCN(c2ncccn2)CC1,0.18056374929094363
CCSC(SCC)=C1C(=O)CC(C)(C)CC1=O,0.001114184277070878
Cc1oc(-c2ccccc2Cl)cc1C(=O)NCCc1ccccn1,0.01652825172511628
Cc1cccc2c1CCN2C(=O)C(=O)NCc1ccnc(OC2CCC2)c1,0.20595403444456864
O=C(NC[C@@H](O)c1ccc2c(c1)CCO2)c1cccc2ccccc12,0.0481773843121759
COc1ccc(C2=C(O)C(=O)N(Cc3ccc(SC)cc3)[C@@H]2c2ccccc2F)cc1,0.002359435493034905
Cc1ccc2nc(NC(=O)CCNS(=O)(=O)c3ccc4c(c3)C[C@H](C)N4C(=O)C3CC3)sc2c1,0.32922919576080784
Cc1ccc2oc(C(=O)Nc3ccc(C)c(C)c3)cc(=O)c2c1,0.032292914794899374
CCCCNC(=O)/C(=C\c1cccs1)NC(=O)c1ccc(C)cc1,0.03272920985373709
CS[C@H]1CCC[C@@H]1NC(=O)N(CCO)CCc1ccccc1,0.032260595333821813
CCCc1ccc(OC(=O)Cn2nc3n(c2=O)CCCCC3)cc1,0.1393637412477223
Cc1ccc(OCCCSc2nccn2C)cc1C,0.00040857221017743915
Cc1nc(NC(=O)c2ccccc2)sc1Cc1ccc([N+](=O)[O-])cc1,0.15872121509441664
O=C(Nc1ccn(-c2ncccc2Cl)n1)c1ccc(Cl)o1,0.14019935755432097
CNC(=O)c1cc(C)ccc1NC(=O)[C@H]1C[C@H]1c1ccccc1Cl,0.0332344985963627
C[C@H]1Oc2c(ccc(Cl)c2Cl)[C@@H]1NCc1nncn1C1CC1,0.017224696645160374
CN(CC[C@H]1CCCCO1)C(=O)c1ccc2c(c1)OCO2,0.018432984226122454
Cc1cccc(C2(C(=O)Nc3ncccn3)CCC2)c1,0.03900226238426474
Cc1ccc(Br)cc1NC(=O)C[C@@H]1C[NH2+]CCO1,0.05531699348491385
CC(C)(C)NC(=O)NC1=CC(=O)CCC1,0.06514206439407494
O=C1Nc2ccccc2[C@@]12Oc1ccccc1[C@H]1CC(c3ccco3)=NN12,0.0867194136255597
C[C@@H](c1cccc(F)c1)[C@@](C)(O)C(=O)[O-],0.08989227653816287
CCC1(CC)CCN(C(=O)CS)C1,0.00018667646044887923
C[C@H](NC(=O)NCCC[C@@H]1CCCC[C@H]1O)c1ccc(Cl)s1,0.030518871062279032
CCc1ccc([C@@H](C)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc1,0.22297153793664623
CSc1ccc(C(=O)NC[C@H]2C[C@@H](O)C[NH+]2Cc2ccccc2)cc1,0.051688772505324374
COc1cccc(-c2nc(S(=O)(=O)c3ccc4c(c3)OCCO4)c(NCc3cccnc3)o2)c1,0.27240586651023935
CCOC(=O)c1nc(Cn2nc(-c3ccc(C)cc3)ccc2=O)no1,0.6985620296836044
Cc1ccc(C(=O)CCC(=O)Nc2cc(Cl)c(O)c(Cl)c2)cc1,0.0349719417761909
COCCNC(=O)c1ccc(-n2c(C)nc3ccccc3c2=O)cc1,0.2802585798656479
COc1ccc(-c2ccc(/C=C3/C(=N)N4C(=NC3=O)SN=C4SC(C)C)o2)c([N+](=O)[O-])c1,0.15090468753283093
Cc1ccccc1C(=O)N1CCN(c2nc3c(S(C)(=O)=O)cccc3s2)CC1,0.1642011485852218
CCCc1nn(C)c(NCCc2ccc(F)cc2C)c1N,0.035270788224898424
Cc1ccc([C@@H](C/[NH+]=C(/N)N[C@H]2CCOc3ccccc32)[NH+]2CCCC2)o1,0.4173535049958166
Cc1cccc(OCc2nc(C(=O)NC3CC3)cs2)c1C,0.020180741828616868
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1)[C@H]1COc2ccccc2O1,0.24758849915178233
Cc1ccc([C@@H]2[C@@H](C(=O)C(C)(C)C)N2S(=O)(=O)c2ccc(C)cc2)cc1,0.01696161375325225
CC(C)[C@@H](NC(=O)N1CCC(OCc2ccc(F)cc2)CC1)c1ccccn1,0.014386889008468122
C[C@H]1CCC[NH+](C(C)(C)CNS(=O)(=O)c2cn(C)c(=O)n(C)c2=O)C1,0.6492629808627217
Cc1cc(C)cc(C2(C(=O)OCC(=O)N3CCO[C@@H]4CCCC[C@@H]43)CCC2)c1,0.027385367266995333
Fc1ccc([C@H](NCc2cnc(-c3cccnc3)s2)[C@@H]2CCCO2)cc1,0.005722027648522004
CC(C)C[NH+]1CC[C@@H](CNC(=O)N[C@H]2CCCN(C(=O)OC(C)(C)C)C2)C1,0.2664449593177397
CC(C)(C)OC(=O)N1CCC[C@H](C(N)=S)C1,0.04598222912916042
CCOc1ccc([C@H]2[C@H]3[NH+]=c4ccccc4=C3CCN2C(=O)c2cccs2)cc1,0.013747319414511098
Cc1ccc(CC(=O)Nc2cc(-c3ccccc3C)nn2C)cc1O,0.08693998389200584
CC(=O)Nc1cccc(NS(=O)(=O)c2cccc(C(=O)[O-])c2)c1,0.7448688087159321
C#CCN(Cc1ncc(-c2ccccc2Cl)o1)[C@@H]1CCS(=O)(=O)C1,0.10259248082455373
O=C(Cn1ccc([N+](=O)[O-])n1)N[C@H]1c2ccccc2C[C@H]1O,0.7246413123128599
NS(=O)(=O)Cc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,0.7050926340324591
COc1cc(CNC(=O)c2cc(NC(=O)C(C)(C)C)ccc2F)ccn1,0.26843302880278747
Cc1cc(CNC(=O)[C@H]2Cc3[nH+]c[nH]c3CN2)no1,0.6623018532519785
COc1cccc(-c2nc3ccc(C(=O)N(C)CC[C@@H]4CCCCO4)cc3o2)c1,0.03632125521628558
Cc1ncccc1/N=C1/N[C@H](C)CS1,0.004213272289726943
CC1CC[NH+](Cc2ccc(NC(=O)c3ccc(-n4ccnc4)c([N+](=O)[O-])c3)cc2)CC1,0.48256850606273716
C[C@@H]1CN(C(=O)N[C@@H]2CCCCC[C@@H]2C(=O)[O-])C[C@H]1C,0.23712823358907992
CCN(CC)C(=O)CSc1nc2c(cc1C#N)CCCCC2,0.03701270518934291
Cc1sc2nc(S[C@H](C(=O)NC3CC3)c3ccc(F)cc3)nc(N)c2c1C,0.14063312863963479
CCCn1ccc2cc(NC(=O)[C@H]3CC(=O)N(c4ccc(OC)cc4)C3)ccc21,0.0491779915553715
CC[C@H](NC(=O)C(=O)Nc1ccccc1-n1cccn1)c1ccc(C)cc1,0.1874450139182347
O=C(Nc1cn[nH]c1)N1CCC[C@@H]1Cc1cccc(F)c1,0.07287114267865105
COc1cc(F)cc(CNC(=O)N(CCC(F)(F)F)C2CCC2)c1,0.0035820620161377942
CC(C)NC(=O)N1CCN(Cc2nc3cc(C(=O)N(C)C)ccc3n2C)CC1,0.3018467959587998
O=C(NCCCF)Nc1c[nH]nc1-c1ccccn1,0.43668360753890967
N=C1/C(=C\c2ccc(-c3cccc([N+](=O)[O-])c3)o2)C(=O)N=C2SC(c3cccnc3)=NN12,0.2715739996489704
O=C1OC(c2ccc([N+](=O)[O-])cc2)=N/C1=C\c1ccc([N+](=O)[O-])cc1,0.45179801268670344
COCCO[C@@H](C)C(=O)Nc1nc2c3c(ccc2s1)CCCC3,0.059432969312559036
CCc1onc(C)c1NC(=O)Cn1c(=O)n(CC)c2ccccc21,0.4227236168732832
C[C@H]1CCCN(c2nc3c(c(=O)[nH]2)[C@@H](c2cccc(Cl)c2)[C@@H](C#N)C(=O)N3)C1,0.47743247040311815
O=C(CCN1CCS(=O)(=O)[C@@H]2CCCC[C@@H]21)N1CCCCC1,0.06396515674845106
CC1(C)CC[NH2+]c2ccc(F)cc2N1,0.0010336354962007322
C[NH2+][C@@]1(C(=O)[O-])CCC[C@H]1CCOC,0.1429860121345529
CCOC(=O)[C@@H](CC)c1nc(CC(F)(F)F)no1,0.12033293426507978
C[C@H]([NH2+][C@@H]1CCCOc2c1ccc1ccccc21)c1nc(C(C)(C)C)no1,0.05155446610583249
O=C(NCCCn1ccnc1)c1sc2cc(F)ccc2c1Cl,0.008701669709697511
Cc1noc([C@H](C)NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)n1,0.043717744840197456
FC(F)(F)c1ccc(N2CCC([NH2+]Cc3cccc4c3OCCCO4)CC2)nc1,0.023252776214222014
CC(=O)Nc1cc(NC(=O)c2ccc(Cl)s2)ccc1F,0.03142288667155523
C=CCCC[C@H](C)[NH+]1CCN(C(=O)N2CCOCC2)CC1,0.0043961307494830544
CC(C)([C@@H](O)Cc1csc2ccccc12)N1CCOCC1,0.0016924180484100839
C[C@]12CCC(=O)N1[C@@H](C(=O)Oc1ccc(Cl)cc1Br)CS2,0.009184624310447007
O/N=C1\[C@H]2CC[C@H](C2)[C@H]1[NH+]1CCN(c2cccc(Cl)c2)CC1,0.007559464028035698
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCC2)cc1C(=O)N1CCOCC1,0.640124376980438
COc1ccc(CNC(=O)c2c(N3CCCC3=O)c3cc(C)ccc3n2C)cc1OC,0.14063521315095012
Fc1cc([C@H]2OCC[C@@H]2Nc2ncnc3[nH]cnc23)ccc1Cl,0.1931451593460745
Cc1nn(C)c2sc(C(=O)N[C@H](C)c3ccc(OC(C)C)cc3)cc12,0.01886645441685504
COc1cc(OC)cc([C@H]2CC[NH+](CCC(F)(F)F)C2)c1,0.0003673164167884639
N#Cc1ccc([C@@H](C(N)=O)N2CCC(OC[C@H]3CCCO3)CC2)cc1,0.5643077840214578
CC1(C)CCCC[C@H]1Nc1ccccc1[N+](=O)[O-],0.018584164656189853
Cc1cnc(Cl)nc1NCC(C)(C)C[NH+](C)C,0.00995874859304786
O=C(OCCCn1c(=O)[nH]c2ccccc21)c1ccc(F)cc1Br,0.06959734809116332
COc1ccc(-c2ccnc3nc(CCc4ccc(OC)c(OC)c4)nn23)c(F)c1,0.10830857024050437
Cc1ccccc1-n1ccnc1SCC(=O)c1cc(F)ccc1F,0.0008753215315996121
C[C@H](CCO)C[NH2+]CCC(C)(C)O,0.055837670997081035
Cc1cc(O[C@H](C)C(=O)NCc2ccc(N3CCCC3)cc2)cc(C)c1Cl,0.002049891802109305
CC[C@@H]1CCCCN1C(=O)CNc1ccc(F)cc1C,0.001118858257645612
C[C@H]1CCCN(C(=O)Nc2nn(C)cc2S(N)(=O)=O)C1,0.6878664284636835
COc1ccc(O)c(C[NH2+][C@@H]2CCCOc3c(C)cc(Cl)cc32)c1,0.030342483798927258
COc1cccc(/C=C(\C#N)C(=O)Nc2cccc([N+](=O)[O-])c2)c1OC,0.4421064758228339
C[C@@H]1CN(c2ccccc2S(=O)(=O)C(F)(F)F)CC[C@@H]1[NH3+],0.1501392686865784
CC(C)(C)OC(=O)N1CCC[C@H](C(=O)NCc2ccccc2C[NH+]2CCCC2)C1,0.10647053615991331
Cc1cccc(N(Cc2ccccc2)S(=O)(=O)c2ccccc2C#N)c1,0.03012964006562028
Cc1nn([C@H](C)C(=O)NCCc2ccc(S(N)(=O)=O)cc2)c(=O)c2c(C)n(-c3ccccc3)nc12,0.7200590071239773
CC1(C)CCCC[C@H]1[NH2+][C@H]1CCOC2(CCSCC2)C1,0.0003668847491317365
Cc1cc(-c2nnc(CN(Cc3ccco3)C3CCCC3)o2)c(C)o1,0.047034829035555295
Cc1nc([C@@H]2C[NH+]3CCN2CC3)sc1C[NH2+]C(C)(C)C,0.004683862684985339
CC1(C)CCCC[C@@H]1N1C(=O)c2ccc(N)cc2C1=O,0.08452309492890195
Nc1ccc(C(=O)[O-])cc1O[C@@H]1CCOC2(CCC2)C1,0.5211040564734882
CCCNC(=O)NC(=O)C[NH+]1CCc2nn(C)c(=O)cc2C1,0.6740056723342861
CCC(=O)N1CCC(Nc2cc(Cl)ccc2C)CC1,0.0010443015126716101
Cc1cc(F)ccc1S(=O)(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],0.7336642565067069
CN(C)S(=O)(=O)c1cccc(CSc2ncccc2N)c1,0.31340412345064067
CC(C)N(CCc1nccs1)C(=O)Cc1cccc(O)c1,0.03159023364749775
O=S(=O)(c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1cccnc1)N2)N1CCOCC1,0.17303903097933848
Cc1nc2c(s1)[C@H]([NH2+][C@@H](C)c1nc3ccccc3n1C(C)C)CCC2,0.007155275353550333
O=C(NCc1ccc(COCC(F)(F)F)cc1)N1CCN(c2cc[nH+]cc2)CC1,0.06498435653389616
CC[C@@H](C)NC(=O)c1ccc(NC(=O)c2cnoc2C)cc1O,0.5522602235780077
CC[C@H](NC(=O)[C@@H]1CC(=O)N(Cc2ccc(C)cc2)C1)c1ccc(C)cc1,0.01032587910266256
COc1ncnc(N)c1CN1CCC(C(=O)N2CCc3ccccc32)CC1,0.5165488998698571
CCOC(=O)c1cnc(-c2cccnc2)nc1Cl,0.12229659868724115
CCC[NH2+]Cc1ccn(C[C@H]2CSc3ccccc32)c1,0.00022045453115129105
Cc1nc(SCc2nnc(-c3ccc(Cl)cc3)o2)c2c3c(sc2n1)CCC3,0.012906424999299514
Cc1ccc(Nc2scc(-c3ccc(F)cc3)[n+]2CCN2CCOCC2)cc1,0.0003420695822003364
N#CC1(NC(=O)CCc2ccco2)CCCCC1,0.12209545910128787
Cc1cc2c(N[C@@H](C)C(C)(C)C[NH+](C)C)ncnc2s1,0.009573829497692542
CCOC(=O)c1ccc(/[NH+]=c2\oc3c(OCC)cccc3cc2C(N)=O)cc1,0.7641072031156098
O=C(NCCn1nc(-c2cccs2)ccc1=O)c1ccc(I)cc1,0.08969899059624001
CN(CC[C@H]1CCCC1=O)C1CC[NH2+]CC1,0.00429894823978741
Cc1cc(C(=O)N[C@H](C)c2nc[nH]n2)c(C)n1-c1cccc(Br)c1,0.15956738686467598
O=C(CCc1nc2ccccc2[nH]1)Nc1ncc(Cc2ccc(Cl)cc2)s1,0.042400078876754156
CC[C@H]1CC[C@@H](N2CCO[C@H](c3nccs3)C2)C1,0.0003854566549837694
O=C1S/C(=C/c2ccc3c(c2)OCO3)C(=O)N1CN1CCCC1,0.06603994978353764
Cc1nc(C2(NC(=O)c3ccc4ccc(Cl)cc4n3)CCCC2)no1,0.1818488095300351
C[C@H]1CCCC[C@@H]1[NH+]1C[C@@H]([NH3+])C[C@@H](C)C1,0.0017239457748182698
CCCCSc1nc2n(n1)[C@@H](c1sccc1C)C(C(=O)OC)=C(C)N2,0.07193302823787116
CN[C@H]1[C@@H](C[NH+](C)CC2CCCCC2)C(C)(C)OC1(C)C,0.0005157684408688566
COc1ccccc1NC(=O)[C@H]1Cc2ccccc2CN1S(=O)(=O)c1ccc(F)cc1,0.16629722920644968
Cc1cc(NC(=O)N2CCSC(C)(C)C2)ccc1C(=O)NC(C)C,0.0511509223685095
C[C@@H]1[C@@H](OC(=O)c2ccc(CNC(N)=O)cc2)C[C@H]2C[C@@H]1C2(C)C,0.25736812871318576
CC[NH2+][C@H](Cc1ccc(O)cc1)Cc1ccc(F)cc1Cl,0.0029337742561455055
Nc1cc(CSc2ccc(C(F)(F)F)cn2)ccc1O,0.03511894195650899
Cc1cc(CSc2nnc(NC3CC3)s2)no1,0.0919591349046229
COc1ccc(-n2ncc(C(=O)Nc3c[nH]nc3C)c2C(F)(F)F)nn1,0.6194435512813763
CN(Cc1nnc(C2CC2)n1C)C(=O)c1ccccc1OCC(N)=O,0.7701759630121804
Cn1c(=O)n(C)c2cc(Cn3ccnc3[C@@H]3CCOC3)ccc21,0.04997059660109629
CS(=O)(=O)c1ccc([C@@H](O)C[NH2+]C2COC2)cc1,0.4148625764678124
COC[C@H]1CN(C(=O)N[C@@H](c2ccccc2)c2ccco2)CCO1,0.11931694732095885
CN(C)C(=O)CCCC(=O)Nc1cccc(-c2nc(C3CC3)n[nH]2)c1,0.5018273055466078
CN(C)c1cc(C(=O)Nc2cc(C(C)(C)C)sc2C#N)ccn1,0.0973042723002427
O=C(NCCN1C(=O)[C@H]2[C@H]3C=C[C@H](CC3)[C@H]2C1=O)N1CCCCC1,0.18967610363444778
COc1ncccc1Cn1ccc(C(=O)C2CC2)c1,0.011067011927063686
CC[C@H]1CN(Cc2ccc(CC(C)C)cc2)[C@@H](CC)C[NH2+]1,0.00014476178912555383
COc1ccc2[nH]c(=O)c([C@H](c3nnnn3C[C@H]3CCCO3)N3CCCc4ccccc43)cc2c1,0.41861391996641784
C[C@H]1C[C@H](c2ccccc2F)N(C(=O)c2scnc2C2CC2)C1,0.0006711267816598462
COc1ccc(Nc2cc3nnc(C)n3cn2)cc1,0.1256925046997444
CCN1C(N)=[NH+]C[C@@]1(C)c1ccc2cc(OC)ccc2c1,0.04321504636825869
CNc1ccc(/C=C2\CSc3ccc(F)cc3C2=O)cc1[N+](=O)[O-],0.08101719687424691
COCCOCCNC(=O)N1CCN(C)C[C@@H]1c1ccccc1,0.05301344583216112
COc1ccc(CN(C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1F,0.47494666145396197
COc1cccc(NC(=O)[C@H](C)N(c2ccc(Cl)cc2)S(C)(=O)=O)c1,0.21148245071324076
CC(=O)N[C@H]1[C@H](O)[C@@H]2OC(C)(C)OC[C@H]2O[C@@H]1Oc1ccc(C(C)=O)cc1,0.702303781654068
CCN(CC)C(=O)Nc1ccc(Oc2ccc(F)cc2)nc1,0.020077197937334302
O=S(=O)(NC[C@](O)(c1ccco1)C1CC1)c1cccc(C(F)(F)F)c1,0.2792426886769857
CC(=O)c1ccc(Br)cc1O,0.003537818022318306
Cc1ccc([C@@H]2C[C@H]2C(=O)N(C)CCCS(C)(=O)=O)s1,0.043641224378893936
CCOc1cc(/C=C2/C(=O)N(c3cccc(C(=O)[O-])c3)N=C2C)cc(Cl)c1OC,0.43365025712622485
CC1(C)CN(C[C@@H](CS)c2ccccc2)CCO1,3.333307331441407e-05
Cc1ccc(Cl)cc1NC(=O)[C@H]1OC2=C([C@H]3N=NC=C3CC2)[C@H]1C,0.03034633961331589
COC(=O)N1CC[C@H]([NH2+][C@@H](C)c2ccc(OC)cc2)C1,0.06001972644415621
CC(C)[C@H](NC(=O)[C@@H]1CCOC1)c1nnc2n1CCN(C(=O)C#Cc1ccccc1)CC2,0.6073134266178366
COC1CC[NH+](CCNC(=O)N[C@H]2CCCC[C@@H]2OC2CCCC2)CC1,0.11635278829324448
CCCn1nccc1C(=O)Nc1cnn(CCc2ccccc2)c1,0.09763083102012253
CC(C)c1csc(NC(=O)CSc2nncn2C(C)C)n1,0.158019047728094
O=C(c1ccccc1NCCOc1ccc(F)cc1Cl)N1CCOCC1,0.017536475291350145
C=CCSc1ccccc1N[C@@H]1CC[C@@H]([NH3+])C1,0.005779762477062304
CC(C)(C)C(=O)Cn1ncnc1-c1cccc(C#N)c1,0.20258124146378764
CN1C(=O)C2=NN=N[C@H]2N(C)C1=O,0.32185319628877473
O=C([C@H]1CCC(=O)N1S(=O)(=O)c1ccccc1)N1CCCCC1,0.30929188383336764
CCOc1ccccc1-c1noc(CN2CCN(c3ncccn3)CC2)n1,0.4123368776862352
Cc1ccc(S(=O)(=O)N(C)c2ccc(C(=O)N3C[C@@H](C)O[C@H](C)C3)cc2)cc1,0.10832574661208695
Cc1ccccc1CNC(=O)N[C@H]1C[C@@H]1C,0.0074958409022837765
CC(=O)Nc1ccc(NC(=O)c2sc3nc(-c4cccc([N+](=O)[O-])c4)cn3c2C)cc1,0.17186133022579853
CC(=O)N(CCc1ccccc1)CC(=O)N1CCC[C@@H](Cn2cncn2)C1,0.24558973326604738
CC[C@H](CO)N1CCN(C(=O)c2nc([O-])c3ccccc3n2)CC1,0.7208256252273695
C[C@]1(c2ccccc2OCc2ccccc2)Nc2ccccc2C(=O)N1C[C@H]1CCCO1,0.004260744906694742
Cc1cccc(C)c1NC(=O)CSc1nnc(-c2ccc(Br)cc2)n1N,0.23376971850527717
Brc1ccc2c(c1)=C(c1cccnc1)NN=C(c1cccs1)[NH+]=2,0.03748202226876775
O=C1NC2(CC[NH2+]CC2)C(=O)N1CCc1cccc(C(F)(F)F)c1,0.16248429739916354
Cn1c(C(F)(F)F)nn(CCNC(=O)c2cc3ccccc3oc2=O)c1=O,0.7606967967650002
O=C(CCc1nnc(-c2ccsc2)o1)N1CC=C(c2ccc(F)cc2)CC1,0.02707804322874215
COCCOc1cccc(CN2CCOC3(CCCC3)C2)c1,0.0012283668293104572
COC(=O)c1ccc(-c2nc3c(n2O)C(=O)CC(C)(C)C3)cc1,0.32330670685946455
COc1cc(Br)ccc1S(=O)(=O)NCc1cccnc1,0.172122164008184
CCC[NH2+][C@H]1[C@H]([NH+](C)C)CCCC1(C)C,0.0002284014083808111
CC(=O)Nc1cc(C(=O)Cl)nc2ccc(Cl)cc12,0.048717013044221553
Fc1cccc(C[NH2+]Cc2ccc(OCc3ccccc3)cc2)c1,0.0003116424261413266
Cc1noc(C)c1CN1CCN(Cc2cnc3cnccn23)CC1,0.11656510037977048
CCc1ccc(Cl)c(CC)c1NC(=O)NC[C@@H](C)C#N,0.05684266886574499
CCc1cc(=O)[nH]c(SCC(=O)OC)n1,0.24816089596746507
COc1ccc2c(c1)[C@@H]([NH3+])[C@H](Sc1ccc(Br)cc1)C2,0.002359049763041066
CC(C)C[C@@H]1COCCN1C(=O)NC1CC[NH+](CC(C)C)CC1,0.01571155277287883
CC[C@@H](COC)[NH2+]CCN1CCCS1(=O)=O,0.11501095293305252
