smiles,target
C/C=C/c1ccc(OCC(=O)NC(C)C)c(OC)c1,0.11529032125475432
N=C1NC(=O)/C(=C\c2ccc(OCc3cccc(Cl)c3)cc2)S1,0.14962640041614494
Cc1nc(NC(=O)[C@H](C)Sc2nnc3cc(C)c4ccccc4n23)sc1C,0.004948365710470772
CC[C@@H](C)N(C)C(=O)c1ccc(C)c(O)c1,0.1208096913559382
CCc1ccc([C@H](C)CC(=O)N[C@@H]2CC=CCC2)cc1,0.1390453591132932
CCCN(Cc1ccccc1O)C(=O)NCCc1nnc2n1CCC2,0.3549426037664455
COc1ccc(NC(=O)N[C@@H](C)c2nc(C)cs2)cc1OC,0.2862991671569341
O=C(c1ccoc1)N1CCN(S(=O)(=O)c2c(Cl)cccc2Cl)CC1,0.2795084971874737
CC(C)(C(=O)Cc1ccc(Cl)s1)[NH+]1CCCC1,0.12377792800313236
CCOC(=O)C1=C(N)N(c2ccccc2)C2=C(C(=O)CC(C)(C)C2)[C@H]1c1cccs1,0.350982059081517
C=C(Cl)CCc1ccc(OC)c(OC)c1,0.08752421225223514
CN(CCN1CC[NH2+]CC1)C(=O)C[C@@H]1CCCCO1,0.007477328265079178
CCC[C@@H](COC)NC(=O)c1cc(C)c(C#CCCO)s1,0.14332467559401174
O=C(NC[C@@H](O)c1ccco1)c1csc2c1CCCC2,0.3347670317059931
O=C(COc1cccc2c1CCC2=O)Nc1cccc(F)c1,0.2683281572999747
COc1ccc(C[NH+]2C[C@@H](C)[C@@H](C)C2)c(OC)c1OC,0.10203139910251337
O=[N+]([O-])c1ccc(N(C[C@@H]2CCCO2)C[C@@H]2CCCO2)c(F)c1,0.12411291624223095
Cc1ccccc1[C@H](NC(=O)N[C@H]1CCCC[C@@H]1CO)C1CC1,0.16160858690506386
Cc1ccc([C@@H](N)C(C)(C)[NH+](C)C)cc1C,0.07079843146322044
C[C@H](C(=O)[O-])N1CCCC[C@H](NC(=O)OC(C)(C)C)C1=O,0.008884389851637819
CC(C)(C)Nc1ncnc(N2CCC(C(=O)[O-])CC2)c1N,0.13403305788733616
CCc1nn(C)cc1NC(=O)C(=O)N1CC[C@@H](C[NH+](C)CC)C1,0.158590052806858
CCc1ccc(NC(=O)[C@@H](C)S(=O)(=O)Cc2nncn2C)cc1,0.3550358012483632
CC[C@H](NC(=O)NCc1cc(C#N)ccc1F)C(=O)N1CCOCC1,0.14517853286798973
CC(C)(C)c1ccc(C(=O)Nc2ncc(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)s2)cc1,0.09196986029286057
Cc1cccc(COc2cccc(NC(=O)N[C@H](C(N)=O)C(C)(C)C)c2)c1,0.3138229572304239
CCNS(=O)(=O)c1ccc(C(=O)N[C@@H]2CCC[C@H](C)[C@@H]2C)cc1,0.1540877417148235
CC[C@@H](CC(=O)Nc1ccc2c(c1)COC2)c1ccccc1,0.29784169859063525
CCC1([C@H]([NH2+]C)c2ccc(Cl)cc2)CCCC1,0.11740591645459732
Cc1cccc(CNC(=O)Nc2ccnn2C2CCCCC2)c1,0.39957961102415934
C[C@H]1CCC[C@@H](C[NH3+])N1C(=O)NC1CCCC1,0.00872263190552786
O=C(Nc1cccc(Br)c1)c1nc(N2CCCCC2)c2oc3ccccc3c2n1,0.005287269521395325
CCNC(=O)CCCC(=O)Nc1cc(-c2ncco2)ccc1C,0.325101610132231
CC[C@@]1(C(C)C)NC(=O)N(Cc2ccccc2Cl)C1=O,0.11427452769854612
O=C(Nc1cc(Cl)nc(Cl)c1)N1CCOCC1,0.10522778535286345
[NH-]C1=NC2=NC=N[C@H]2C(N2CCC(n3cc(-c4cccnc4)nn3)CC2)=[NH+]1,0.25175440748900674
COC(=O)C(C)(C)[C@H]1CCCN(C(=O)NCC[S@@](=O)C(C)(C)C)C1,0.008117539329536063
CCn1c(SCC(=O)N2CCC[C@H]2C(=O)NC)nc2ccccc21,0.4099600308453939
Cc1c(C(=O)NCc2cccnc2-n2cccn2)oc2ccccc12,0.004140099786622784
O=C(Nc1ccc(OCc2ccccc2)cc1)[C@H]1CC(=O)N(c2ccc(F)c(Cl)c2)C1,0.09995596733927294
Cc1cc(SCc2ccc([N+](=O)[O-])c(NN)c2)n(C)n1,0.223606797749979
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccs1)N1CCC[C@H](c2nnc3n2CCCCC3)C1,0.005141049393367701
CC[C@H](C)NC(=O)[C@@H](Sc1ncnc2ccsc12)C(C)C,0.3202563076101743
COc1ccc(OC)c(CNc2nc(C)c(C(=O)[O-])s2)c1,0.27386127875258304
O=S(=O)(Cc1cccc(C(F)(F)F)c1)NCc1csc(-c2cccs2)n1,0.0697723129614696
CC[C@H](CC#N)Nc1c(F)cccc1F,0.08752421225223514
CCN(CC)c1ncc2c(n1)CC[C@@H](C(=O)NCc1ccccc1)C2,0.3549426037664455
CC1CC[NH+]([C@@H](C)C(=O)Nc2cc(Cl)cc(Cl)c2)CC1,0.13523517215847156
O=C(CCN1C(=O)CSc2ccccc21)Nc1cccc(C(F)(F)F)c1,0.25819888974716115
CCCc1nn(C)c2c1nc(CCl)n2[C@@H]1C[C@H]1C,0.36342189215581555
O=C(Nc1ccccc1I)N[C@@H]1CCS(=O)(=O)C1,0.11633369384516799
Cc1noc(C)c1S(=O)(=O)NCC(C)(C)c1ccc2c(c1)OCCO2,0.2621112169983114
Cn1cccc(NC(=O)C2(c3ccc(Br)cc3)CCC2)c1=O,0.30151134457776363
CC[NH2+][C@@H](C=C(C)C)C1(N2CCOCC2)CCCC1,0.006763497897160015
O=S(=O)(NC[C@@]1(O)CCc2ccccc2C1)C1CCCCC1,0.14022874520973783
O=C(NC[C@@H](CCO)c1ccccc1)c1ccn(-c2ccccc2)n1,0.10579765463532918
Cc1nn(C)c(NC(=O)[C@@H](C)CCOc2ccccc2)c1C,0.344447481913586
CN(C)C(=O)[C@H]1CSCN1C(=O)/C=C/c1cc(C(F)(F)F)ccc1Cl,0.11863755500096805
O=C(c1ccccc1)N1CCO[C@H](CC2CCCCC2)C1,0.14554351204332192
CC/[NH+]=C(/NC[C@@H]1CCO[C@H]1C(C)(C)C)N1CCN(c2ncccn2)CC1,0.13252393748981614
CCSC(SCC)=C1C(=O)CC(C)(C)CC1=O,0.006221513183819806
Cc1oc(-c2ccccc2Cl)cc1C(=O)NCCc1ccccn1,0.0843973319722386
Cc1cccc2c1CCN2C(=O)C(=O)NCc1ccnc(OC2CCC2)c1,0.3952847075210474
O=C(NC[C@@H](O)c1ccc2c(c1)CCO2)c1cccc2ccccc12,0.09498606327127246
COc1ccc(C2=C(O)C(=O)N(Cc3ccc(SC)cc3)[C@@H]2c2ccccc2F)cc1,0.08467633217776276
Cc1ccc2nc(NC(=O)CCNS(=O)(=O)c3ccc4c(c3)C[C@H](C)N4C(=O)C3CC3)sc2c1,0.13615828985201892
Cc1ccc2oc(C(=O)Nc3ccc(C)c(C)c3)cc(=O)c2c1,0.09233123638160129
CCCCNC(=O)/C(=C\c1cccs1)NC(=O)c1ccc(C)cc1,0.34780417182012624
CS[C@H]1CCC[C@@H]1NC(=O)N(CCO)CCc1ccccc1,0.14022874520973783
CCCc1ccc(OC(=O)Cn2nc3n(c2=O)CCCCC3)cc1,0.39626354032187944
Cc1ccc(OCCCSc2nccn2C)cc1C,0.2614881801842454
Cc1nc(NC(=O)c2ccccc2)sc1Cc1ccc([N+](=O)[O-])cc1,0.08376983381094444
O=C(Nc1ccn(-c2ncccc2Cl)n1)c1ccc(Cl)o1,0.07328333881234282
CNC(=O)c1cc(C)ccc1NC(=O)[C@H]1C[C@H]1c1ccccc1Cl,0.32249030993194194
C[C@H]1Oc2c(ccc(Cl)c2Cl)[C@@H]1NCc1nncn1C1CC1,0.3002730997379378
CN(CC[C@H]1CCCCO1)C(=O)c1ccc2c(c1)OCO2,0.13662699447343168
Cc1cccc(C2(C(=O)Nc3ncccn3)CCC2)c1,0.27500954910846337
Cc1ccc(Br)cc1NC(=O)C[C@@H]1C[NH2+]CCO1,0.10992500821851425
CC(C)(C)NC(=O)NC1=CC(=O)CCC1,0.006376686970163739
O=C1Nc2ccccc2[C@@]12Oc1ccccc1[C@H]1CC(c3ccco3)=NN12,0.060684369825617535
C[C@@H](c1cccc(F)c1)[C@@](C)(O)C(=O)[O-],0.10302685095914489
CCC1(CC)CCN(C(=O)CS)C1,0.007144834551462584
C[C@H](NC(=O)NCCC[C@@H]1CCCC[C@H]1O)c1ccc(Cl)s1,0.16821824337454902
CCc1ccc([C@@H](C)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc1,0.10913067820196992
CSc1ccc(C(=O)NC[C@H]2C[C@@H](O)C[NH+]2Cc2ccccc2)cc1,0.316227766016838
COc1cccc(-c2nc(S(=O)(=O)c3ccc4c(c3)OCCO4)c(NCc3cccnc3)o2)c1,0.0040701419752742635
CCOC(=O)c1nc(Cn2nc(-c3ccc(C)cc3)ccc2=O)no1,0.12166468922413154
Cc1ccc(C(=O)CCC(=O)Nc2cc(Cl)c(O)c(Cl)c2)cc1,0.2990499863048703
COCCNC(=O)c1ccc(-n2c(C)nc3ccccc3c2=O)cc1,0.10660221112535519
COc1ccc(-c2ccc(/C=C3/C(=N)N4C(=NC3=O)SN=C4SC(C)C)o2)c([N+](=O)[O-])c1,0.24413653763134785
Cc1ccccc1C(=O)N1CCN(c2nc3c(S(C)(=O)=O)cccc3s2)CC1,0.10848172887097572
CCCc1nn(C)c(NCCc2ccc(F)cc2C)c1N,0.2898855178262242
Cc1ccc([C@@H](C/[NH+]=C(/N)N[C@H]2CCOc3ccccc32)[NH+]2CCCC2)o1,0.3208444739598739
Cc1cccc(OCc2nc(C(=O)NC3CC3)cs2)c1C,0.3333333333333333
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1)[C@H]1COc2ccccc2O1,0.23028309323591914
Cc1ccc([C@@H]2[C@@H](C(=O)C(C)(C)C)N2S(=O)(=O)c2ccc(C)cc2)cc1,0.2908872369413698
CC(C)[C@@H](NC(=O)N1CCC(OCc2ccc(F)cc2)CC1)c1ccccn1,0.37939345531966406
C[C@H]1CCC[NH+](C(C)(C)CNS(=O)(=O)c2cn(C)c(=O)n(C)c2=O)C1,0.13377434224416085
Cc1cc(C)cc(C2(C(=O)OCC(=O)N3CCO[C@@H]4CCCC[C@@H]43)CCC2)c1,0.1723593487476669
Fc1ccc([C@H](NCc2cnc(-c3cccnc3)s2)[C@@H]2CCCO2)cc1,0.09360938083754144
CC(C)C[NH+]1CC[C@@H](CNC(=O)N[C@H]2CCCN(C(=O)OC(C)(C)C)C2)C1,0.008561212278420566
CC(C)(C)OC(=O)N1CCC[C@H](C(N)=S)C1,0.007438685483059373
CCOc1ccc([C@H]2[C@H]3[NH+]=c4ccccc4=C3CCN2C(=O)c2cccs2)cc1,0.11091982495011786
Cc1ccc(CC(=O)Nc2cc(-c3ccccc3C)nn2C)cc1O,0.10164122023888646
CC(=O)Nc1cccc(NS(=O)(=O)c2cccc(C(=O)[O-])c2)c1,0.2683281572999747
C#CCN(Cc1ncc(-c2ccccc2Cl)o1)[C@@H]1CCS(=O)(=O)C1,0.26311740579210874
O=C(Cn1ccc([N+](=O)[O-])n1)N[C@H]1c2ccccc2C[C@H]1O,0.3002730997379378
NS(=O)(=O)Cc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,0.24902912254587614
COc1cc(CNC(=O)c2cc(NC(=O)C(C)(C)C)ccc2F)ccn1,0.30382181012509996
Cc1cc(CNC(=O)[C@H]2Cc3[nH+]c[nH]c3CN2)no1,0.2773500981126146
COc1cccc(-c2nc3ccc(C(=O)N(C)CC[C@@H]4CCCCO4)cc3o2)c1,0.1291190837561106
Cc1ncccc1/N=C1/N[C@H](C)CS1,0.07112849587003217
CC1CC[NH+](Cc2ccc(NC(=O)c3ccc(-n4ccnc4)c([N+](=O)[O-])c3)cc2)CC1,0.11832244805670797
C[C@@H]1CN(C(=O)N[C@@H]2CCCCC[C@@H]2C(=O)[O-])C[C@H]1C,0.008884389851637819
CCN(CC)C(=O)CSc1nc2c(cc1C#N)CCCCC2,0.14083188238115982
Cc1sc2nc(S[C@H](C(=O)NC3CC3)c3ccc(F)cc3)nc(N)c2c1C,0.11008895313917177
CCCn1ccc2cc(NC(=O)[C@H]3CC(=O)N(c4ccc(OC)cc4)C3)ccc21,0.12526391073162765
CC[C@H](NC(=O)C(=O)Nc1ccccc1-n1cccn1)c1ccc(C)cc1,0.11415904052634658
O=C(Nc1cn[nH]c1)N1CCC[C@@H]1Cc1cccc(F)c1,0.316227766016838
COc1cc(F)cc(CNC(=O)N(CCC(F)(F)F)C2CCC2)c1,0.13433057891466244
CC(C)NC(=O)N1CCN(Cc2nc3cc(C(=O)N(C)C)ccc3n2C)CC1,0.3721042037676254
O=C(NCCCF)Nc1c[nH]nc1-c1ccccn1,0.24253562503633302
N=C1/C(=C\c2ccc(-c3cccc([N+](=O)[O-])c3)o2)C(=O)N=C2SC(c3cccnc3)=NN12,0.05037396709299841
O=C1OC(c2ccc([N+](=O)[O-])cc2)=N/C1=C\c1ccc([N+](=O)[O-])cc1,0.14744195615489714
COCCO[C@@H](C)C(=O)Nc1nc2c3c(ccc2s1)CCCC3,0.3763863263545405
CCc1onc(C)c1NC(=O)Cn1c(=O)n(CC)c2ccccc21,0.12361144786322734
C[C@H]1CCCN(c2nc3c(c(=O)[nH]2)[C@@H](c2cccc(Cl)c2)[C@@H](C#N)C(=O)N3)C1,0.30804303424830937
O=C(CCN1CCS(=O)(=O)[C@@H]2CCCC[C@@H]21)N1CCCCC1,0.008337282186064592
CC1(C)CC[NH2+]c2ccc(F)cc2N1,0.07146322005234254
C[NH2+][C@@]1(C(=O)[O-])CCC[C@H]1CCOC,0.007031116397568711
CCOC(=O)[C@@H](CC)c1nc(CC(F)(F)F)no1,0.1501861529550426
C[C@H]([NH2+][C@@H]1CCCOc2c1ccc1ccccc21)c1nc(C(C)(C)C)no1,0.10424172202260942
O=C(NCCCn1ccnc1)c1sc2cc(F)ccc2c1Cl,0.09269690607552881
Cc1noc([C@H](C)NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)n1,0.08857496071628025
FC(F)(F)c1ccc(N2CCC([NH2+]Cc3cccc4c3OCCCO4)CC2)nc1,0.2763853991962833
CC(=O)Nc1cc(NC(=O)c2ccc(Cl)s2)ccc1F,0.2603778219616477
C=CCCC[C@H](C)[NH+]1CCN(C(=O)N2CCOCC2)CC1,0.0068317685318951575
CC(C)([C@@H](O)Cc1csc2ccccc12)N1CCOCC1,0.2874797872880345
C[C@]12CCC(=O)N1[C@@H](C(=O)Oc1ccc(Cl)cc1Br)CS2,0.11781571147526046
O/N=C1\[C@H]2CC[C@H](C2)[C@H]1[NH+]1CCN(c2cccc(Cl)c2)CC1,0.12513443895467244
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCC2)cc1C(=O)N1CCOCC1,0.3499271061118826
COc1ccc(CNC(=O)c2c(N3CCCC3=O)c3cc(C)ccc3n2C)cc1OC,0.11914700470894439
Fc1cc([C@H]2OCC[C@@H]2Nc2ncnc3[nH]cnc23)ccc1Cl,0.07843216039025314
Cc1nn(C)c2sc(C(=O)N[C@H](C)c3ccc(OC(C)C)cc3)cc12,0.11263961471628194
COc1cc(OC)cc([C@H]2CC[NH+](CCC(F)(F)F)C2)c1,0.10664292230160555
N#Cc1ccc([C@@H](C(N)=O)N2CCC(OC[C@H]3CCCO3)CC2)cc1,0.13512780003185038
CC1(C)CCCC[C@H]1Nc1ccccc1[N+](=O)[O-],0.1276336874315321
Cc1cnc(Cl)nc1NCC(C)(C)C[NH+](C)C,0.08591812695920968
O=C(OCCCn1c(=O)[nH]c2ccccc21)c1ccc(F)cc1Br,0.1024261061821858
COc1ccc(-c2ccnc3nc(CCc4ccc(OC)c(OC)c4)nn23)c(F)c1,0.0039566302121187115
Cc1ccccc1-n1ccnc1SCC(=O)c1cc(F)ccc1F,0.07813674630707507
C[C@H](CCO)C[NH2+]CCC(C)(C)O,0.005942377938896639
Cc1cc(O[C@H](C)C(=O)NCc2ccc(N3CCCC3)cc2)cc(C)c1Cl,0.3735436838188142
CC[C@@H]1CCCCN1C(=O)CNc1ccc(F)cc1C,0.15430160405468418
C[C@H]1CCCN(C(=O)Nc2nn(C)cc2S(N)(=O)=O)C1,0.1409458394185903
COc1ccc(O)c(C[NH2+][C@@H]2CCCOc3c(C)cc(Cl)cc32)c1,0.29315098498896436
COc1cccc(/C=C(\C#N)C(=O)Nc2cccc([N+](=O)[O-])c2)c1OC,0.25916052767440806
C[C@@H]1CN(c2ccccc2S(=O)(=O)C(F)(F)F)CC[C@@H]1[NH3+],0.10755053800586732
CC(C)(C)OC(=O)N1CCC[C@H](C(=O)NCc2ccccc2C[NH+]2CCCC2)C1,0.1547382781553344
Cc1cccc(N(Cc2ccccc2)S(=O)(=O)c2ccccc2C#N)c1,0.06196207562068152
Cc1nn([C@H](C)C(=O)NCCc2ccc(S(N)(=O)=O)cc2)c(=O)c2c(C)n(-c3ccccc3)nc12,0.0055223729081430185
CC1(C)CCCC[C@H]1[NH2+][C@H]1CCOC2(CCSCC2)C1,0.006390534298023826
Cc1cc(-c2nnc(CN(Cc3ccco3)C3CCCC3)o2)c(C)o1,0.12544584824324234
Cc1nc([C@@H]2C[NH+]3CCN2CC3)sc1C[NH2+]C(C)(C)C,0.11328511922558339
CC1(C)CCCC[C@@H]1N1C(=O)c2ccc(N)cc2C1=O,0.1300650237557222
Nc1ccc(C(=O)[O-])cc1O[C@@H]1CCOC2(CCC2)C1,0.11883577995958569
CCCNC(=O)NC(=O)C[NH+]1CCc2nn(C)c(=O)cc2C1,0.15084922970214776
CCC(=O)N1CCC(Nc2cc(Cl)ccc2C)CC1,0.1415968629264409
Cc1cc(F)ccc1S(=O)(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],0.10087410572471187
CN(C)S(=O)(=O)c1cccc(CSc2ncccc2N)c1,0.2008048322256247
CC(C)N(CCc1nccs1)C(=O)Cc1cccc(O)c1,0.30403449605253013
O=S(=O)(c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1cccnc1)N2)N1CCOCC1,0.2783249696530916
Cc1nc2c(s1)[C@H]([NH2+][C@@H](C)c1nc3ccccc3n1C(C)C)CCC2,0.11678372915752315
O=C(NCc1ccc(COCC(F)(F)F)cc1)N1CCN(c2cc[nH+]cc2)CC1,0.3036421933135836
CC[C@@H](C)NC(=O)c1ccc(NC(=O)c2cnoc2C)cc1O,0.3550358012483632
CC[C@H](NC(=O)[C@@H]1CC(=O)N(Cc2ccc(C)cc2)C1)c1ccc(C)cc1,0.3494816226644151
COc1ncnc(N)c1CN1CCC(C(=O)N2CCc3ccccc32)CC1,0.33457480255910294
CCOC(=O)c1cnc(-c2cccnc2)nc1Cl,0.29880715233359845
CCC[NH2+]Cc1ccn(C[C@H]2CSc3ccccc32)c1,0.2727272727272727
Cc1nc(SCc2nnc(-c3ccc(Cl)cc3)o2)c2c3c(sc2n1)CCC3,0.003738664132539589
Cc1ccc(Nc2scc(-c3ccc(F)cc3)[n+]2CCN2CCOCC2)cc1,0.09196986029286057
N#CC1(NC(=O)CCc2ccco2)CCCCC1,0.12646805856442261
Cc1cc2c(N[C@@H](C)C(C)(C)C[NH+](C)C)ncnc2s1,0.24356115022372737
CCOC(=O)c1ccc(/[NH+]=c2\oc3c(OCC)cccc3cc2C(N)=O)cc1,0.12711977345940978
O=C(NCCn1nc(-c2cccs2)ccc1=O)c1ccc(I)cc1,0.09056565782887314
CN(CC[C@H]1CCCC1=O)C1CC[NH2+]CC1,0.006752544856941094
Cc1cc(C(=O)N[C@H](C)c2nc[nH]n2)c(C)n1-c1cccc(Br)c1,0.10282542974799751
O=C(CCc1nc2ccccc2[nH]1)Nc1ncc(Cc2ccc(Cl)cc2)s1,0.004052313847631175
CC[C@H]1CC[C@@H](N2CCO[C@H](c3nccs3)C2)C1,0.13647022219635624
O=C1S/C(=C/c2ccc3c(c2)OCO3)C(=O)N1CN1CCCC1,0.10826797156206126
Cc1nc(C2(NC(=O)c3ccc4ccc(Cl)cc4n3)CCCC2)no1,0.10619764719483063
C[C@H]1CCCC[C@@H]1[NH+]1C[C@@H]([NH3+])C[C@@H](C)C1,0.007707453558584472
CCCCSc1nc2n(n1)[C@@H](c1sccc1C)C(C(=O)OC)=C(C)N2,0.3320184038158742
CN[C@H]1[C@@H](C[NH+](C)CC2CCCCC2)C(C)(C)OC1(C)C,0.007881796043468486
COc1ccccc1NC(=O)[C@H]1Cc2ccccc2CN1S(=O)(=O)c1ccc(F)cc1,0.1097743227354519
Cc1cc(NC(=O)N2CCSC(C)(C)C2)ccc1C(=O)NC(C)C,0.13433057891466244
C[C@@H]1[C@@H](OC(=O)c2ccc(CNC(N)=O)cc2)C[C@H]2C[C@@H]1C2(C)C,0.14307649415137097
CC[NH2+][C@H](Cc1ccc(O)cc1)Cc1ccc(F)cc1Cl,0.23855936180684895
Nc1cc(CSc2ccc(C(F)(F)F)cn2)ccc1O,0.12700012700019056
Cc1cc(CSc2nnc(NC3CC3)s2)no1,0.26726124191242434
COc1ccc(-n2ncc(C(=O)Nc3c[nH]nc3C)c2C(F)(F)F)nn1,0.08955371927644165
CN(Cc1nnc(C2CC2)n1C)C(=O)c1ccccc1OCC(N)=O,0.3717679143145911
Cn1c(=O)n(C)c2cc(Cn3ccnc3[C@@H]3CCOC3)ccc21,0.10322946049793105
CS(=O)(=O)c1ccc([C@@H](O)C[NH2+]C2COC2)cc1,0.10475271391825067
COC[C@H]1CN(C(=O)N[C@@H](c2ccccc2)c2ccco2)CCO1,0.31868871959954903
CN(C)C(=O)CCCC(=O)Nc1cccc(-c2nc(C3CC3)n[nH]2)c1,0.37026581558867727
CN(C)c1cc(C(=O)Nc2cc(C(C)(C)C)sc2C#N)ccn1,0.23570226039551587
O=C(NCCN1C(=O)[C@H]2[C@H]3C=C[C@H](CC3)[C@H]2C1=O)N1CCCCC1,0.007694107308643015
COc1ncccc1Cn1ccc(C(=O)C2CC2)c1,0.325875267956141
CC[C@H]1CN(Cc2ccc(CC(C)C)cc2)[C@@H](CC)C[NH2+]1,0.1328624410744204
COc1ccc2[nH]c(=O)c([C@H](c3nnnn3C[C@H]3CCCO3)N3CCCc4ccccc43)cc2c1,0.005625603765521713
C[C@H]1C[C@H](c2ccccc2F)N(C(=O)c2scnc2C2CC2)C1,0.3520893951097652
COc1ccc(Nc2cc3nnc(C)n3cn2)cc1,0.07478213072581638
CCN1C(N)=[NH+]C[C@@]1(C)c1ccc2cc(OC)ccc2c1,0.25607375986579195
CNc1ccc(/C=C2\CSc3ccc(F)cc3C2=O)cc1[N+](=O)[O-],0.1938916835823703
COCCOCCNC(=O)N1CCN(C)C[C@@H]1c1ccccc1,0.12899451152859778
COc1ccc(CN(C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1F,0.23294541397390267
COc1cccc(NC(=O)[C@H](C)N(c2ccc(Cl)cc2)S(C)(=O)=O)c1,0.30738931174713596
CC(=O)N[C@H]1[C@H](O)[C@@H]2OC(C)(C)OC[C@H]2O[C@@H]1Oc1ccc(C(C)=O)cc1,0.12955991495918415
CCN(CC)C(=O)Nc1ccc(Oc2ccc(F)cc2)nc1,0.3002730997379378
O=S(=O)(NC[C@](O)(c1ccco1)C1CC1)c1cccc(C(F)(F)F)c1,0.27842302319485224
CC(=O)c1ccc(Br)cc1O,0.0843973319722386
Cc1ccc([C@@H]2C[C@H]2C(=O)N(C)CCCS(C)(=O)=O)s1,0.13584848674330968
CCOc1cc(/C=C2/C(=O)N(c3cccc(C(=O)[O-])c3)N=C2C)cc(Cl)c1OC,0.29382126412463505
CC1(C)CN(C[C@@H](CS)c2ccccc2)CCO1,0.10382156020778154
Cc1ccc(Cl)cc1NC(=O)[C@H]1OC2=C([C@H]3N=NC=C3CC2)[C@H]1C,0.10784422053659805
COC(=O)N1CC[C@H]([NH2+][C@@H](C)c2ccc(OC)cc2)C1,0.13463009005330356
CC(C)[C@H](NC(=O)[C@@H]1CCOC1)c1nnc2n1CCN(C(=O)C#Cc1ccccc1)CC2,0.37397879600338285
COC1CC[NH+](CCNC(=O)N[C@H]2CCCC[C@@H]2OC2CCCC2)CC1,0.0076838416505574944
CCCn1nccc1C(=O)Nc1cnn(CCc2ccccc2)c1,0.10701143416989603
CC(C)c1csc(NC(=O)CSc2nncn2C(C)C)n1,0.3202563076101743
O=C(c1ccccc1NCCOc1ccc(F)cc1Cl)N1CCOCC1,0.2992528008322899
C=CCSc1ccccc1N[C@@H]1CC[C@@H]([NH3+])C1,0.11091982495011786
CC(C)(C)C(=O)Cn1ncnc1-c1cccc(C#N)c1,0.2603778219616477
CN1C(=O)C2=NN=N[C@H]2N(C)C1=O,0.004486396959047508
O=C([C@H]1CCC(=O)N1S(=O)(=O)c1ccccc1)N1CCCCC1,0.13433057891466244
CCOc1ccccc1-c1noc(CN2CCN(c3ncccn3)CC2)n1,0.10311879818936785
Cc1ccc(S(=O)(=O)N(C)c2ccc(C(=O)N3C[C@@H](C)O[C@H](C)C3)cc2)cc1,0.3103164454170875
Cc1ccccc1CNC(=O)N[C@H]1C[C@@H]1C,0.11964242058681569
CC(=O)Nc1ccc(NC(=O)c2sc3nc(-c4cccc([N+](=O)[O-])c4)cn3c2C)cc1,0.005010254047985795
CC(=O)N(CCc1ccccc1)CC(=O)N1CCC[C@@H](Cn2cncn2)C1,0.37068123792912927
CC[C@H](CO)N1CCN(C(=O)c2nc([O-])c3ccccc3n2)CC1,0.33466401061363027
C[C@]1(c2ccccc2OCc2ccccc2)Nc2ccccc2C(=O)N1C[C@H]1CCCO1,0.10302685095914489
Cc1cccc(C)c1NC(=O)CSc1nnc(-c2ccc(Br)cc2)n1N,0.08922387020253268
Brc1ccc2c(c1)=C(c1cccnc1)NN=C(c1cccs1)[NH+]=2,0.0
O=C1NC2(CC[NH2+]CC2)C(=O)N1CCc1cccc(C(F)(F)F)c1,0.09716993621938812
Cn1c(C(F)(F)F)nn(CCNC(=O)c2cc3ccccc3oc2=O)c1=O,0.1001241019700284
O=C(CCc1nnc(-c2ccsc2)o1)N1CC=C(c2ccc(F)cc2)CC1,0.0929431134310223
COCCOc1cccc(CN2CCOC3(CCCC3)C2)c1,0.11959819865938125
COC(=O)c1ccc(-c2nc3c(n2O)C(=O)CC(C)(C)C3)cc1,0.31362502409359
COc1cc(Br)ccc1S(=O)(=O)NCc1cccnc1,0.22268088570756167
CCC[NH2+][C@H]1[C@H]([NH+](C)C)CCCC1(C)C,0.006958253121394297
CC(=O)Nc1cc(C(=O)Cl)nc2ccc(Cl)cc12,0.26726124191242434
Fc1cccc(C[NH2+]Cc2ccc(OCc3ccccc3)cc2)c1,0.06263195536581385
Cc1noc(C)c1CN1CCN(Cc2cnc3cnccn23)CC1,0.09605938619012504
CCc1ccc(Cl)c(CC)c1NC(=O)NC[C@@H](C)C#N,0.13064958860561332
CCc1cc(=O)[nH]c(SCC(=O)OC)n1,0.11518752112619375
COc1ccc2c(c1)[C@@H]([NH3+])[C@H](Sc1ccc(Br)cc1)C2,0.20161945963637792
CC(C)C[C@@H]1COCCN1C(=O)NC1CC[NH+](CC(C)C)CC1,0.00808154119504533
CC[C@@H](COC)[NH2+]CCN1CCCS1(=O)=O,0.00709361643912164
N#C[C@]1(NC(=O)c2ccc(Cl)c(N3CCNC3=O)c2)CCSC1,0.10913067820196992
CCCNc1nc2c(-c3cccc(Cl)c3)nnn2c2ccccc12,0.004186187660537411
C/C(=C/C(=O)Nc1ccc(CC[NH+](C)C)cc1)c1ccccc1Cl,0.2795084971874737
