smiles,target
COc1ccc(NC(=O)[C@@H](C)Oc2ccc(C)cc2)cn1,0.2424486896747085
CC(C)NC(=O)C(=O)Nc1sc2c(c1C(=O)OC(C)C)CCCC2,0.008133345136604646
Cc1ccc2c(c1)C(=O)N([C@@H](C)C(=O)N[C@@H]1CCC[C@H](C(F)(F)F)C1)C2=O,0.08259644808514707
O=C1N[C@](Nc2nc3ccccc3s2)(C(F)(F)F)C(=O)N1C1CCCCC1,0.24012015071709467
CCC(=O)[C@@H](C)c1ncnc(OC)c1[N+](=O)[O-],0.0005393502244864416
[NH3+][C@H]1CCC[C@H](N2CCS(=O)CC2)C1,0.0006293702108877198
Cc1csc(NC(=O)/C=C/c2ccccc2Cl)n1,0.001693507845440179
C/C=C/c1ccc(OCC(=O)NC(C)C)c(OC)c1,0.059548670685534585
N=C1NC(=O)/C(=C\c2ccc(OCc3cccc(Cl)c3)cc2)S1,0.10867440644356076
Cc1nc(NC(=O)[C@H](C)Sc2nnc3cc(C)c4ccccc4n23)sc1C,0.20058031881122534
CC[C@@H](C)N(C)C(=O)c1ccc(C)c(O)c1,0.030705970540935826
CCc1ccc([C@H](C)CC(=O)N[C@@H]2CC=CCC2)cc1,0.010285608738357682
CCCN(Cc1ccccc1O)C(=O)NCCc1nnc2n1CCC2,0.004907287780350873
COc1ccc(NC(=O)N[C@@H](C)c2nc(C)cs2)cc1OC,0.14286148784340136
O=C(c1ccoc1)N1CCN(S(=O)(=O)c2c(Cl)cccc2Cl)CC1,0.08175940583210907
CC(C)(C(=O)Cc1ccc(Cl)s1)[NH+]1CCCC1,0.026712283368829616
CCOC(=O)C1=C(N)N(c2ccccc2)C2=C(C(=O)CC(C)(C)C2)[C@H]1c1cccs1,0.00011885218812956646
C=C(Cl)CCc1ccc(OC)c(OC)c1,0.0037114781154304766
CN(CCN1CC[NH2+]CC1)C(=O)C[C@@H]1CCCCO1,0.00010720809117163373
CCC[C@@H](COC)NC(=O)c1cc(C)c(C#CCCO)s1,0.025216278919279807
O=C(NC[C@@H](O)c1ccco1)c1csc2c1CCCC2,0.10267924496308317
O=C(COc1cccc2c1CCC2=O)Nc1cccc(F)c1,0.13551156112086657
COc1ccc(C[NH+]2C[C@@H](C)[C@@H](C)C2)c(OC)c1OC,0.002010792603145989
O=[N+]([O-])c1ccc(N(C[C@@H]2CCCO2)C[C@@H]2CCCO2)c(F)c1,0.06331655689812961
Cc1ccccc1[C@H](NC(=O)N[C@H]1CCCC[C@@H]1CO)C1CC1,0.00022323926359908914
Cc1ccc([C@@H](N)C(C)(C)[NH+](C)C)cc1C,0.0030949274647106948
C[C@H](C(=O)[O-])N1CCCC[C@H](NC(=O)OC(C)(C)C)C1=O,0.006388608254716536
CC(C)(C)Nc1ncnc(N2CCC(C(=O)[O-])CC2)c1N,0.022077434346856318
CCc1nn(C)cc1NC(=O)C(=O)N1CC[C@@H](C[NH+](C)CC)C1,0.00011342805817829484
CCc1ccc(NC(=O)[C@@H](C)S(=O)(=O)Cc2nncn2C)cc1,0.10924598476890074
CC[C@H](NC(=O)NCc1cc(C#N)ccc1F)C(=O)N1CCOCC1,0.10156056820348847
CC(C)(C)c1ccc(C(=O)Nc2ncc(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)s2)cc1,0.09609733692983911
Cc1cccc(COc2cccc(NC(=O)N[C@H](C(N)=O)C(C)(C)C)c2)c1,0.00028258024698576755
CCNS(=O)(=O)c1ccc(C(=O)N[C@@H]2CCC[C@H](C)[C@@H]2C)cc1,0.0021919689513481113
CC[C@@H](CC(=O)Nc1ccc2c(c1)COC2)c1ccccc1,0.15867563521503067
CCC1([C@H]([NH2+]C)c2ccc(Cl)cc2)CCCC1,0.017727992096043622
Cc1cccc(CNC(=O)Nc2ccnn2C2CCCCC2)c1,0.022325211057784487
C[C@H]1CCC[C@@H](C[NH3+])N1C(=O)NC1CCCC1,0.000617065930862031
O=C(Nc1cccc(Br)c1)c1nc(N2CCCCC2)c2oc3ccccc3c2n1,0.11746509676880633
CCNC(=O)CCCC(=O)Nc1cc(-c2ncco2)ccc1C,0.14497886449832878
CC[C@@]1(C(C)C)NC(=O)N(Cc2ccccc2Cl)C1=O,0.13589405086459444
O=C(Nc1cc(Cl)nc(Cl)c1)N1CCOCC1,0.00011437377209096119
[NH-]C1=NC2=NC=N[C@H]2C(N2CCC(n3cc(-c4cccnc4)nn3)CC2)=[NH+]1,0.018019680957423127
COC(=O)C(C)(C)[C@H]1CCCN(C(=O)NCC[S@@](=O)C(C)(C)C)C1,1.1980023396895137e-07
CCn1c(SCC(=O)N2CCC[C@H]2C(=O)NC)nc2ccccc21,0.0666447013852258
Cc1c(C(=O)NCc2cccnc2-n2cccn2)oc2ccccc12,0.44626306560331797
O=C(Nc1ccc(OCc2ccccc2)cc1)[C@H]1CC(=O)N(c2ccc(F)c(Cl)c2)C1,0.019334199920890634
Cc1cc(SCc2ccc([N+](=O)[O-])c(NN)c2)n(C)n1,0.015494029424348257
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccs1)N1CCC[C@H](c2nnc3n2CCCCC3)C1,3.502771490495995e-10
CC[C@H](C)NC(=O)[C@@H](Sc1ncnc2ccsc12)C(C)C,0.07595510210596387
COc1ccc(OC)c(CNc2nc(C)c(C(=O)[O-])s2)c1,0.055338063603863695
O=S(=O)(Cc1cccc(C(F)(F)F)c1)NCc1csc(-c2cccs2)n1,0.10982954032339111
CC[C@H](CC#N)Nc1c(F)cccc1F,0.0003309277534130851
CCN(CC)c1ncc2c(n1)CC[C@@H](C(=O)NCc1ccccc1)C2,0.002079314864400765
CC1CC[NH+]([C@@H](C)C(=O)Nc2cc(Cl)cc(Cl)c2)CC1,0.06089450801757822
O=C(CCN1C(=O)CSc2ccccc21)Nc1cccc(C(F)(F)F)c1,0.33130398008295237
CCCc1nn(C)c2c1nc(CCl)n2[C@@H]1C[C@H]1C,0.028200463705505125
O=C(Nc1ccccc1I)N[C@@H]1CCS(=O)(=O)C1,0.001620677237557004
Cc1noc(C)c1S(=O)(=O)NCC(C)(C)c1ccc2c(c1)OCCO2,0.03340505807436755
Cn1cccc(NC(=O)C2(c3ccc(Br)cc3)CCC2)c1=O,0.32179087199726425
CC[NH2+][C@@H](C=C(C)C)C1(N2CCOCC2)CCCC1,2.905821669181409e-06
O=S(=O)(NC[C@@]1(O)CCc2ccccc2C1)C1CCCCC1,0.00508154804269343
O=C(NC[C@@H](CCO)c1ccccc1)c1ccn(-c2ccccc2)n1,0.12873797067473589
Cc1nn(C)c(NC(=O)[C@@H](C)CCOc2ccccc2)c1C,0.04812981640307852
CN(C)C(=O)[C@H]1CSCN1C(=O)/C=C/c1cc(C(F)(F)F)ccc1Cl,0.21427378029958086
O=C(c1ccccc1)N1CCO[C@H](CC2CCCCC2)C1,0.008175076172145902
CC/[NH+]=C(/NC[C@@H]1CCO[C@H]1C(C)(C)C)N1CCN(c2ncccn2)CC1,7.373316317692567e-11
CCSC(SCC)=C1C(=O)CC(C)(C)CC1=O,0.016425045084370017
Cc1oc(-c2ccccc2Cl)cc1C(=O)NCCc1ccccn1,0.45555627303128626
Cc1cccc2c1CCN2C(=O)C(=O)NCc1ccnc(OC2CCC2)c1,0.022662410975568044
O=C(NC[C@@H](O)c1ccc2c(c1)CCO2)c1cccc2ccccc12,0.20315747355351615
COc1ccc(C2=C(O)C(=O)N(Cc3ccc(SC)cc3)[C@@H]2c2ccccc2F)cc1,0.0024984682499098413
Cc1ccc2nc(NC(=O)CCNS(=O)(=O)c3ccc4c(c3)C[C@H](C)N4C(=O)C3CC3)sc2c1,1.7474928612934414e-05
Cc1ccc2oc(C(=O)Nc3ccc(C)c(C)c3)cc(=O)c2c1,0.3391528478170812
CCCCNC(=O)/C(=C\c1cccs1)NC(=O)c1ccc(C)cc1,0.08633776141145594
CS[C@H]1CCC[C@@H]1NC(=O)N(CCO)CCc1ccccc1,0.002679382801834153
CCCc1ccc(OC(=O)Cn2nc3n(c2=O)CCCCC3)cc1,0.038764648275617715
Cc1ccc(OCCCSc2nccn2C)cc1C,0.10748912456054063
Cc1nc(NC(=O)c2ccccc2)sc1Cc1ccc([N+](=O)[O-])cc1,0.32139705218434655
O=C(Nc1ccn(-c2ncccc2Cl)n1)c1ccc(Cl)o1,0.00022073816265019588
CNC(=O)c1cc(C)ccc1NC(=O)[C@H]1C[C@H]1c1ccccc1Cl,0.33130398008295237
C[C@H]1Oc2c(ccc(Cl)c2Cl)[C@@H]1NCc1nncn1C1CC1,0.12647326524382796
CN(CC[C@H]1CCCCO1)C(=O)c1ccc2c(c1)OCO2,0.06972195624690906
Cc1cccc(C2(C(=O)Nc3ncccn3)CCC2)c1,0.23935372097381225
Cc1ccc(Br)cc1NC(=O)C[C@@H]1C[NH2+]CCO1,0.040540340380286866
CC(C)(C)NC(=O)NC1=CC(=O)CCC1,0.004759395005927198
O=C1Nc2ccccc2[C@@]12Oc1ccccc1[C@H]1CC(c3ccco3)=NN12,0.2445289764766239
C[C@@H](c1cccc(F)c1)[C@@](C)(O)C(=O)[O-],0.0002606390530943393
CCC1(CC)CCN(C(=O)CS)C1,0.001190152870285378
C[C@H](NC(=O)NCCC[C@@H]1CCCC[C@H]1O)c1ccc(Cl)s1,0.0048545083012024705
CCc1ccc([C@@H](C)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc1,0.35659046617209134
CSc1ccc(C(=O)NC[C@H]2C[C@@H](O)C[NH+]2Cc2ccccc2)cc1,0.005377009993190586
COc1cccc(-c2nc(S(=O)(=O)c3ccc4c(c3)OCCO4)c(NCc3cccnc3)o2)c1,0.0022159545285569426
CCOC(=O)c1nc(Cn2nc(-c3ccc(C)cc3)ccc2=O)no1,0.28784671266764206
Cc1ccc(C(=O)CCC(=O)Nc2cc(Cl)c(O)c(Cl)c2)cc1,0.20074908646313655
COCCNC(=O)c1ccc(-n2c(C)nc3ccccc3c2=O)cc1,0.3221549878625512
COc1ccc(-c2ccc(/C=C3/C(=N)N4C(=NC3=O)SN=C4SC(C)C)o2)c([N+](=O)[O-])c1,0.0862027013877573
Cc1ccccc1C(=O)N1CCN(c2nc3c(S(C)(=O)=O)cccc3s2)CC1,0.08169855563022653
CCCc1nn(C)c(NCCc2ccc(F)cc2C)c1N,0.029374953925051617
Cc1ccc([C@@H](C/[NH+]=C(/N)N[C@H]2CCOc3ccccc32)[NH+]2CCCC2)o1,2.4843813796410318e-06
Cc1cccc(OCc2nc(C(=O)NC3CC3)cs2)c1C,0.2406698232626385
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1)[C@H]1COc2ccccc2O1,0.04118092211901786
Cc1ccc([C@@H]2[C@@H](C(=O)C(C)(C)C)N2S(=O)(=O)c2ccc(C)cc2)cc1,0.0031054398115222415
CC(C)[C@@H](NC(=O)N1CCC(OCc2ccc(F)cc2)CC1)c1ccccn1,4.0211064752005134e-05
C[C@H]1CCC[NH+](C(C)(C)CNS(=O)(=O)c2cn(C)c(=O)n(C)c2=O)C1,1.217777201876264e-05
Cc1cc(C)cc(C2(C(=O)OCC(=O)N3CCO[C@@H]4CCCC[C@@H]43)CCC2)c1,9.549054874098615e-08
Fc1ccc([C@H](NCc2cnc(-c3cccnc3)s2)[C@@H]2CCCO2)cc1,0.19036435275877536
CC(C)C[NH+]1CC[C@@H](CNC(=O)N[C@H]2CCCN(C(=O)OC(C)(C)C)C2)C1,2.4789386581322707e-15
CC(C)(C)OC(=O)N1CCC[C@H](C(N)=S)C1,0.004408677488154236
CCOc1ccc([C@H]2[C@H]3[NH+]=c4ccccc4=C3CCN2C(=O)c2cccs2)cc1,0.004224533513541993
Cc1ccc(CC(=O)Nc2cc(-c3ccccc3C)nn2C)cc1O,0.1490755178145307
CC(=O)Nc1cccc(NS(=O)(=O)c2cccc(C(=O)[O-])c2)c1,0.0408152978567916
C#CCN(Cc1ncc(-c2ccccc2Cl)o1)[C@@H]1CCS(=O)(=O)C1,0.3024377721377921
O=C(Cn1ccc([N+](=O)[O-])n1)N[C@H]1c2ccccc2C[C@H]1O,0.04365898726920983
NS(=O)(=O)Cc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,0.08905438482650861
COc1cc(CNC(=O)c2cc(NC(=O)C(C)(C)C)ccc2F)ccn1,0.07010037130102212
Cc1cc(CNC(=O)[C@H]2Cc3[nH+]c[nH]c3CN2)no1,0.014936614393682664
COc1cccc(-c2nc3ccc(C(=O)N(C)CC[C@@H]4CCCCO4)cc3o2)c1,0.0002530830106512153
Cc1ncccc1/N=C1/N[C@H](C)CS1,0.0002079070174308628
CC1CC[NH+](Cc2ccc(NC(=O)c3ccc(-n4ccnc4)c([N+](=O)[O-])c3)cc2)CC1,0.00010677995780465422
C[C@@H]1CN(C(=O)N[C@@H]2CCCCC[C@@H]2C(=O)[O-])C[C@H]1C,0.003112840923350102
CCN(CC)C(=O)CSc1nc2c(cc1C#N)CCCCC2,0.0482451994988034
Cc1sc2nc(S[C@H](C(=O)NC3CC3)c3ccc(F)cc3)nc(N)c2c1C,0.2147725359527214
CCCn1ccc2cc(NC(=O)[C@H]3CC(=O)N(c4ccc(OC)cc4)C3)ccc21,0.0009269472781609706
CC[C@H](NC(=O)C(=O)Nc1ccccc1-n1cccn1)c1ccc(C)cc1,0.04746575256856917
O=C(Nc1cn[nH]c1)N1CCC[C@@H]1Cc1cccc(F)c1,0.16247697879258477
COc1cc(F)cc(CNC(=O)N(CCC(F)(F)F)C2CCC2)c1,0.11519691752565814
CC(C)NC(=O)N1CCN(Cc2nc3cc(C(=O)N(C)C)ccc3n2C)CC1,1.3759410126261765e-06
O=C(NCCCF)Nc1c[nH]nc1-c1ccccn1,0.008088592625991922
N=C1/C(=C\c2ccc(-c3cccc([N+](=O)[O-])c3)o2)C(=O)N=C2SC(c3cccnc3)=NN12,0.04874998483623911
O=C1OC(c2ccc([N+](=O)[O-])cc2)=N/C1=C\c1ccc([N+](=O)[O-])cc1,0.0024827186523260865
COCCO[C@@H](C)C(=O)Nc1nc2c3c(ccc2s1)CCCC3,0.0648180151257682
CCc1onc(C)c1NC(=O)Cn1c(=O)n(CC)c2ccccc21,0.18359851633463187
C[C@H]1CCCN(c2nc3c(c(=O)[nH]2)[C@@H](c2cccc(Cl)c2)[C@@H](C#N)C(=O)N3)C1,0.11121044643418941
O=C(CCN1CCS(=O)(=O)[C@@H]2CCCC[C@@H]21)N1CCCCC1,9.96473383677349e-05
CC1(C)CC[NH2+]c2ccc(F)cc2N1,0.002288515075985396
C[NH2+][C@@]1(C(=O)[O-])CCC[C@H]1CCOC,0.001241449345820163
CCOC(=O)[C@@H](CC)c1nc(CC(F)(F)F)no1,0.0006664544450172594
C[C@H]([NH2+][C@@H]1CCCOc2c1ccc1ccccc21)c1nc(C(C)(C)C)no1,5.099042499292847e-05
O=C(NCCCn1ccnc1)c1sc2cc(F)ccc2c1Cl,0.05424995053445626
Cc1noc([C@H](C)NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)n1,0.4115732858220284
FC(F)(F)c1ccc(N2CCC([NH2+]Cc3cccc4c3OCCCO4)CC2)nc1,0.0016347687644626217
CC(=O)Nc1cc(NC(=O)c2ccc(Cl)s2)ccc1F,0.0012968192170395463
C=CCCC[C@H](C)[NH+]1CCN(C(=O)N2CCOCC2)CC1,8.774313617130496e-06
CC(C)([C@@H](O)Cc1csc2ccccc12)N1CCOCC1,0.036563124187346745
C[C@]12CCC(=O)N1[C@@H](C(=O)Oc1ccc(Cl)cc1Br)CS2,0.02025121447789355
O/N=C1\[C@H]2CC[C@H](C2)[C@H]1[NH+]1CCN(c2cccc(Cl)c2)CC1,0.03528418555068873
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCC2)cc1C(=O)N1CCOCC1,5.980722151125994e-06
COc1ccc(CNC(=O)c2c(N3CCCC3=O)c3cc(C)ccc3n2C)cc1OC,1.7544921931598897e-05
Fc1cc([C@H]2OCC[C@@H]2Nc2ncnc3[nH]cnc23)ccc1Cl,0.04272373175057747
Cc1nn(C)c2sc(C(=O)N[C@H](C)c3ccc(OC(C)C)cc3)cc12,0.038622020322482485
COc1cc(OC)cc([C@H]2CC[NH+](CCC(F)(F)F)C2)c1,0.04856261111089029
N#Cc1ccc([C@@H](C(N)=O)N2CCC(OC[C@H]3CCCO3)CC2)cc1,0.005478763360625188
CC1(C)CCCC[C@H]1Nc1ccccc1[N+](=O)[O-],0.05300276647128649
Cc1cnc(Cl)nc1NCC(C)(C)C[NH+](C)C,0.006105212962911392
O=C(OCCCn1c(=O)[nH]c2ccccc21)c1ccc(F)cc1Br,0.18791907255215673
COc1ccc(-c2ccnc3nc(CCc4ccc(OC)c(OC)c4)nn23)c(F)c1,0.035437314835845134
Cc1ccccc1-n1ccnc1SCC(=O)c1cc(F)ccc1F,0.24174637291380474
C[C@H](CCO)C[NH2+]CCC(C)(C)O,0.0001781529777152991
Cc1cc(O[C@H](C)C(=O)NCc2ccc(N3CCCC3)cc2)cc(C)c1Cl,0.00021250596064977613
CC[C@@H]1CCCCN1C(=O)CNc1ccc(F)cc1C,0.03667761052443467
C[C@H]1CCCN(C(=O)Nc2nn(C)cc2S(N)(=O)=O)C1,0.0074885402426651745
COc1ccc(O)c(C[NH2+][C@@H]2CCCOc3c(C)cc(Cl)cc32)c1,0.030355043229216217
COc1cccc(/C=C(\C#N)C(=O)Nc2cccc([N+](=O)[O-])c2)c1OC,0.24033612090850864
C[C@@H]1CN(c2ccccc2S(=O)(=O)C(F)(F)F)CC[C@@H]1[NH3+],0.04720664481971187
CC(C)(C)OC(=O)N1CCC[C@H](C(=O)NCc2ccccc2C[NH+]2CCCC2)C1,1.6156168196802956e-12
Cc1cccc(N(Cc2ccccc2)S(=O)(=O)c2ccccc2C#N)c1,0.3472968982597048
Cc1nn([C@H](C)C(=O)NCCc2ccc(S(N)(=O)=O)cc2)c(=O)c2c(C)n(-c3ccccc3)nc12,7.500412413403929e-06
CC1(C)CCCC[C@H]1[NH2+][C@H]1CCOC2(CCSCC2)C1,2.3496678281454713e-07
Cc1cc(-c2nnc(CN(Cc3ccco3)C3CCCC3)o2)c(C)o1,0.03300619550890762
Cc1nc([C@@H]2C[NH+]3CCN2CC3)sc1C[NH2+]C(C)(C)C,0.000118989757674846
CC1(C)CCCC[C@@H]1N1C(=O)c2ccc(N)cc2C1=O,0.14435855996997168
Nc1ccc(C(=O)[O-])cc1O[C@@H]1CCOC2(CCC2)C1,0.08494760568771832
CCCNC(=O)NC(=O)C[NH+]1CCc2nn(C)c(=O)cc2C1,0.020197008676955567
CCC(=O)N1CCC(Nc2cc(Cl)ccc2C)CC1,0.0740175104259193
Cc1cc(F)ccc1S(=O)(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],0.3043902031934607
CN(C)S(=O)(=O)c1cccc(CSc2ncccc2N)c1,0.12930959005862117
CC(C)N(CCc1nccs1)C(=O)Cc1cccc(O)c1,0.18946363401305386
O=S(=O)(c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1cccnc1)N2)N1CCOCC1,0.01505749003844872
Cc1nc2c(s1)[C@H]([NH2+][C@@H](C)c1nc3ccccc3n1C(C)C)CCC2,0.00041573809532035244
O=C(NCc1ccc(COCC(F)(F)F)cc1)N1CCN(c2cc[nH+]cc2)CC1,0.004802679218437434
CC[C@@H](C)NC(=O)c1ccc(NC(=O)c2cnoc2C)cc1O,0.1869987777267983
CC[C@H](NC(=O)[C@@H]1CC(=O)N(Cc2ccc(C)cc2)C1)c1ccc(C)cc1,3.839454352123776e-05
COc1ncnc(N)c1CN1CCC(C(=O)N2CCc3ccccc32)CC1,0.0029828560061018355
CCOC(=O)c1cnc(-c2cccnc2)nc1Cl,0.0004599616813561564
CCC[NH2+]Cc1ccn(C[C@H]2CSc3ccccc32)c1,0.04131483394382341
Cc1nc(SCc2nnc(-c3ccc(Cl)cc3)o2)c2c3c(sc2n1)CCC3,0.2676736214067987
Cc1ccc(Nc2scc(-c3ccc(F)cc3)[n+]2CCN2CCOCC2)cc1,0.001574534442637597
N#CC1(NC(=O)CCc2ccco2)CCCCC1,0.06705643029701708
Cc1cc2c(N[C@@H](C)C(C)(C)C[NH+](C)C)ncnc2s1,0.0040898586545052625
CCOC(=O)c1ccc(/[NH+]=c2\oc3c(OCC)cccc3cc2C(N)=O)cc1,0.04595356567724026
O=C(NCCn1nc(-c2cccs2)ccc1=O)c1ccc(I)cc1,0.2067534602196868
CN(CC[C@H]1CCCC1=O)C1CC[NH2+]CC1,0.0013241287396105344
Cc1cc(C(=O)N[C@H](C)c2nc[nH]n2)c(C)n1-c1cccc(Br)c1,0.28953574884839983
O=C(CCc1nc2ccccc2[nH]1)Nc1ncc(Cc2ccc(Cl)cc2)s1,0.34396376680307916
CC[C@H]1CC[C@@H](N2CCO[C@H](c3nccs3)C2)C1,0.022319979340705502
O=C1S/C(=C/c2ccc3c(c2)OCO3)C(=O)N1CN1CCCC1,0.15477023024101702
Cc1nc(C2(NC(=O)c3ccc4ccc(Cl)cc4n3)CCCC2)no1,0.3694570325940851
C[C@H]1CCCC[C@@H]1[NH+]1C[C@@H]([NH3+])C[C@@H](C)C1,3.984926548875033e-05
CCCCSc1nc2n(n1)[C@@H](c1sccc1C)C(C(=O)OC)=C(C)N2,0.055804482099840735
CN[C@H]1[C@@H](C[NH+](C)CC2CCCCC2)C(C)(C)OC1(C)C,7.600891277008016e-12
COc1ccccc1NC(=O)[C@H]1Cc2ccccc2CN1S(=O)(=O)c1ccc(F)cc1,0.0138199822856893
Cc1cc(NC(=O)N2CCSC(C)(C)C2)ccc1C(=O)NC(C)C,0.0006631953513242944
C[C@@H]1[C@@H](OC(=O)c2ccc(CNC(N)=O)cc2)C[C@H]2C[C@@H]1C2(C)C,0.002059545410593373
CC[NH2+][C@H](Cc1ccc(O)cc1)Cc1ccc(F)cc1Cl,0.17294862645444042
Nc1cc(CSc2ccc(C(F)(F)F)cn2)ccc1O,0.0030722632658878807
Cc1cc(CSc2nnc(NC3CC3)s2)no1,0.00023150643147517777
COc1ccc(-n2ncc(C(=O)Nc3c[nH]nc3C)c2C(F)(F)F)nn1,0.01402331641217737
CN(Cc1nnc(C2CC2)n1C)C(=O)c1ccccc1OCC(N)=O,0.0903618882625178
Cn1c(=O)n(C)c2cc(Cn3ccnc3[C@@H]3CCOC3)ccc21,0.20639180223142733
CS(=O)(=O)c1ccc([C@@H](O)C[NH2+]C2COC2)cc1,0.013807641865070084
COC[C@H]1CN(C(=O)N[C@@H](c2ccccc2)c2ccco2)CCO1,0.06284552134136752
CN(C)C(=O)CCCC(=O)Nc1cccc(-c2nc(C3CC3)n[nH]2)c1,0.032444050849256445
CN(C)c1cc(C(=O)Nc2cc(C(C)(C)C)sc2C#N)ccn1,0.2224509849044606
O=C(NCCN1C(=O)[C@H]2[C@H]3C=C[C@H](CC3)[C@H]2C1=O)N1CCCCC1,0.004446915452085215
COc1ncccc1Cn1ccc(C(=O)C2CC2)c1,0.12000492198812075
CC[C@H]1CN(Cc2ccc(CC(C)C)cc2)[C@@H](CC)C[NH2+]1,9.276359975805028e-08
COc1ccc2[nH]c(=O)c([C@H](c3nnnn3C[C@H]3CCCO3)N3CCCc4ccccc43)cc2c1,1.1589053406342182e-07
C[C@H]1C[C@H](c2ccccc2F)N(C(=O)c2scnc2C2CC2)C1,0.2879277751365124
COc1ccc(Nc2cc3nnc(C)n3cn2)cc1,0.00967898047369804
CCN1C(N)=[NH+]C[C@@]1(C)c1ccc2cc(OC)ccc2c1,0.09307689376320671
CNc1ccc(/C=C2\CSc3ccc(F)cc3C2=O)cc1[N+](=O)[O-],0.1047834549520302
COCCOCCNC(=O)N1CCN(C)C[C@@H]1c1ccccc1,0.0007111183380925424
COc1ccc(CN(C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1F,0.09316224627427645
COc1cccc(NC(=O)[C@H](C)N(c2ccc(Cl)cc2)S(C)(=O)=O)c1,0.21889852210442357
CC(=O)N[C@H]1[C@H](O)[C@@H]2OC(C)(C)OC[C@H]2O[C@@H]1Oc1ccc(C(C)=O)cc1,0.0007328161674705808
CCN(CC)C(=O)Nc1ccc(Oc2ccc(F)cc2)nc1,0.3039135510966004
O=S(=O)(NC[C@](O)(c1ccco1)C1CC1)c1cccc(C(F)(F)F)c1,0.16085045682487217
CC(=O)c1ccc(Br)cc1O,5.693249554982856e-09
Cc1ccc([C@@H]2C[C@H]2C(=O)N(C)CCCS(C)(=O)=O)s1,0.035110857413400184
CCOc1cc(/C=C2/C(=O)N(c3cccc(C(=O)[O-])c3)N=C2C)cc(Cl)c1OC,0.1374757200452536
CC1(C)CN(C[C@@H](CS)c2ccccc2)CCO1,0.020550092940787763
Cc1ccc(Cl)cc1NC(=O)[C@H]1OC2=C([C@H]3N=NC=C3CC2)[C@H]1C,0.3648095893200947
COC(=O)N1CC[C@H]([NH2+][C@@H](C)c2ccc(OC)cc2)C1,0.02404821642014638
CC(C)[C@H](NC(=O)[C@@H]1CCOC1)c1nnc2n1CCN(C(=O)C#Cc1ccccc1)CC2,4.288647112537957e-07
COC1CC[NH+](CCNC(=O)N[C@H]2CCCC[C@@H]2OC2CCCC2)CC1,6.184726687309176e-14
CCCn1nccc1C(=O)Nc1cnn(CCc2ccccc2)c1,0.13310384418013324
CC(C)c1csc(NC(=O)CSc2nncn2C(C)C)n1,0.037304352269646165
O=C(c1ccccc1NCCOc1ccc(F)cc1Cl)N1CCOCC1,0.18225999168174162
C=CCSc1ccccc1N[C@@H]1CC[C@@H]([NH3+])C1,0.02778100116985589
CC(C)(C)C(=O)Cn1ncnc1-c1cccc(C#N)c1,0.16335882058291246
CN1C(=O)C2=NN=N[C@H]2N(C)C1=O,1.4977266208654247e-09
O=C([C@H]1CCC(=O)N1S(=O)(=O)c1ccccc1)N1CCCCC1,0.10463612426139615
CCOc1ccccc1-c1noc(CN2CCN(c3ncccn3)CC2)n1,0.03564082906652003
Cc1ccc(S(=O)(=O)N(C)c2ccc(C(=O)N3C[C@@H](C)O[C@H](C)C3)cc2)cc1,0.0005752391763916481
Cc1ccccc1CNC(=O)N[C@H]1C[C@@H]1C,0.030803643806820345
CC(=O)Nc1ccc(NC(=O)c2sc3nc(-c4cccc([N+](=O)[O-])c4)cn3c2C)cc1,0.14134684328373867
CC(=O)N(CCc1ccccc1)CC(=O)N1CCC[C@@H](Cn2cncn2)C1,0.0002778306608715448
CC[C@H](CO)N1CCN(C(=O)c2nc([O-])c3ccccc3n2)CC1,0.11465498705086626
C[C@]1(c2ccccc2OCc2ccccc2)Nc2ccccc2C(=O)N1C[C@H]1CCCO1,3.619097991499921e-07
Cc1cccc(C)c1NC(=O)CSc1nnc(-c2ccc(Br)cc2)n1N,0.31056978028077187
Brc1ccc2c(c1)=C(c1cccnc1)NN=C(c1cccs1)[NH+]=2,0.053264081132736535
O=C1NC2(CC[NH2+]CC2)C(=O)N1CCc1cccc(C(F)(F)F)c1,0.18442715184259967
Cn1c(C(F)(F)F)nn(CCNC(=O)c2cc3ccccc3oc2=O)c1=O,0.09296045480860186
O=C(CCc1nnc(-c2ccsc2)o1)N1CC=C(c2ccc(F)cc2)CC1,0.3229853977990747
COCCOc1cccc(CN2CCOC3(CCCC3)C2)c1,0.0007791815915320484
COC(=O)c1ccc(-c2nc3c(n2O)C(=O)CC(C)(C)C3)cc1,0.2610092382256919
COc1cc(Br)ccc1S(=O)(=O)NCc1cccnc1,0.014235183061341094
CCC[NH2+][C@H]1[C@H]([NH+](C)C)CCCC1(C)C,4.486610334924269e-06
CC(=O)Nc1cc(C(=O)Cl)nc2ccc(Cl)cc12,3.718934669798809e-05
