smiles,target
O=C(c1ccoc1)N1CCN(S(=O)(=O)c2c(Cl)cccc2Cl)CC1,0.15966386554621848
CC(C)(C(=O)Cc1ccc(Cl)s1)[NH+]1CCCC1,0.08256880733944955
CCOC(=O)C1=C(N)N(c2ccccc2)C2=C(C(=O)CC(C)(C)C2)[C@H]1c1cccs1,0.17424242424242425
C=C(Cl)CCc1ccc(OC)c(OC)c1,0.09803921568627451
CN(CCN1CC[NH2+]CC1)C(=O)C[C@@H]1CCCCO1,0.024390243902439025
CCC[C@@H](COC)NC(=O)c1cc(C)c(C#CCCO)s1,0.06611570247933884
O=C(NC[C@@H](O)c1ccco1)c1csc2c1CCCC2,0.08403361344537816
O=C(COc1cccc2c1CCC2=O)Nc1cccc(F)c1,0.18584070796460178
COc1ccc(C[NH+]2C[C@@H](C)[C@@H](C)C2)c(OC)c1OC,0.07692307692307693
O=[N+]([O-])c1ccc(N(C[C@@H]2CCCO2)C[C@@H]2CCCO2)c(F)c1,0.0873015873015873
Cc1ccccc1[C@H](NC(=O)N[C@H]1CCCC[C@@H]1CO)C1CC1,0.088
Cc1ccc([C@@H](N)C(C)(C)[NH+](C)C)cc1C,0.13131313131313133
C[C@H](C(=O)[O-])N1CCCC[C@H](NC(=O)OC(C)(C)C)C1=O,0.05
CC(C)(C)Nc1ncnc(N2CCC(C(=O)[O-])CC2)c1N,0.0847457627118644
CCc1nn(C)cc1NC(=O)C(=O)N1CC[C@@H](C[NH+](C)CC)C1,0.072
CCc1ccc(NC(=O)[C@@H](C)S(=O)(=O)Cc2nncn2C)cc1,0.17543859649122806
CC[C@H](NC(=O)NCc1cc(C#N)ccc1F)C(=O)N1CCOCC1,0.11023622047244094
CC(C)(C)c1ccc(C(=O)Nc2ncc(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)s2)cc1,0.2857142857142857
Cc1cccc(COc2cccc(NC(=O)N[C@H](C(N)=O)C(C)(C)C)c2)c1,0.19834710743801653
CCNS(=O)(=O)c1ccc(C(=O)N[C@@H]2CCC[C@H](C)[C@@H]2C)cc1,0.16521739130434782
CC[C@@H](CC(=O)Nc1ccc2c(c1)COC2)c1ccccc1,0.16379310344827586
CCC1([C@H]([NH2+]C)c2ccc(Cl)cc2)CCCC1,0.10185185185185185
Cc1cccc(CNC(=O)Nc2ccnn2C2CCCCC2)c1,0.15966386554621848
C[C@H]1CCC[C@@H](C[NH3+])N1C(=O)NC1CCCC1,0.02586206896551724
O=C(Nc1cccc(Br)c1)c1nc(N2CCCCC2)c2oc3ccccc3c2n1,0.16417910447761194
CCNC(=O)CCCC(=O)Nc1cc(-c2ncco2)ccc1C,0.1623931623931624
CC[C@@]1(C(C)C)NC(=O)N(Cc2ccccc2Cl)C1=O,0.12612612612612611
O=C(Nc1cc(Cl)nc(Cl)c1)N1CCOCC1,0.08181818181818182
[NH-]C1=NC2=NC=N[C@H]2C(N2CCC(n3cc(-c4cccnc4)nn3)CC2)=[NH+]1,0.11029411764705882
COC(=O)C(C)(C)[C@H]1CCCN(C(=O)NCC[S@@](=O)C(C)(C)C)C1,0.03875968992248062
CCn1c(SCC(=O)N2CCC[C@H]2C(=O)NC)nc2ccccc21,0.112
Cc1c(C(=O)NCc2cccnc2-n2cccn2)oc2ccccc12,0.19008264462809918
O=C(Nc1ccc(OCc2ccccc2)cc1)[C@H]1CC(=O)N(c2ccc(F)c(Cl)c2)C1,0.23076923076923078
Cc1cc(SCc2ccc([N+](=O)[O-])c(NN)c2)n(C)n1,0.17757009345794392
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccs1)N1CCC[C@H](c2nnc3n2CCCCC3)C1,0.14838709677419354
CC[C@H](C)NC(=O)[C@@H](Sc1ncnc2ccsc12)C(C)C,0.08403361344537816
COc1ccc(OC)c(CNc2nc(C)c(C(=O)[O-])s2)c1,0.1415929203539823
O=S(=O)(Cc1cccc(C(F)(F)F)c1)NCc1csc(-c2cccs2)n1,0.2743362831858407
CC[C@H](CC#N)Nc1c(F)cccc1F,0.10891089108910891
CCN(CC)c1ncc2c(n1)CC[C@@H](C(=O)NCc1ccccc1)C2,0.1171875
CC1CC[NH+]([C@@H](C)C(=O)Nc2cc(Cl)cc(Cl)c2)CC1,0.07692307692307693
O=C(CCN1C(=O)CSc2ccccc21)Nc1cccc(C(F)(F)F)c1,0.25217391304347825
CCCc1nn(C)c2c1nc(CCl)n2[C@@H]1C[C@H]1C,0.07142857142857142
O=C(Nc1ccccc1I)N[C@@H]1CCS(=O)(=O)C1,0.09009009009009009
Cc1noc(C)c1S(=O)(=O)NCC(C)(C)c1ccc2c(c1)OCCO2,0.17647058823529413
Cn1cccc(NC(=O)C2(c3ccc(Br)cc3)CCC2)c1=O,0.17857142857142858
CC[NH2+][C@@H](C=C(C)C)C1(N2CCOCC2)CCCC1,0.016260162601626018
O=S(=O)(NC[C@@]1(O)CCc2ccccc2C1)C1CCCCC1,0.10743801652892562
O=C(NC[C@@H](CCO)c1ccccc1)c1ccn(-c2ccccc2)n1,0.18032786885245902
Cc1nn(C)c(NC(=O)[C@@H](C)CCOc2ccccc2)c1C,0.14782608695652175
CN(C)C(=O)[C@H]1CSCN1C(=O)/C=C/c1cc(C(F)(F)F)ccc1Cl,0.1794871794871795
O=C(c1ccccc1)N1CCO[C@H](CC2CCCCC2)C1,0.08130081300813008
CC/[NH+]=C(/NC[C@@H]1CCO[C@H]1C(C)(C)C)N1CCN(c2ncccn2)CC1,0.05714285714285714
CCSC(SCC)=C1C(=O)CC(C)(C)CC1=O,0.05454545454545454
Cc1oc(-c2ccccc2Cl)cc1C(=O)NCCc1ccccn1,0.19658119658119658
Cc1cccc2c1CCN2C(=O)C(=O)NCc1ccnc(OC2CCC2)c1,0.16535433070866143
O=C(NC[C@@H](O)c1ccc2c(c1)CCO2)c1cccc2ccccc12,0.19008264462809918
COc1ccc(C2=C(O)C(=O)N(Cc3ccc(SC)cc3)[C@@H]2c2ccccc2F)cc1,0.23255813953488372
Cc1ccc2nc(NC(=O)CCNS(=O)(=O)c3ccc4c(c3)C[C@H](C)N4C(=O)C3CC3)sc2c1,0.22058823529411764
Cc1ccc2oc(C(=O)Nc3ccc(C)c(C)c3)cc(=O)c2c1,0.21621621621621623
CCCCNC(=O)/C(=C\c1cccs1)NC(=O)c1ccc(C)cc1,0.19827586206896552
CS[C@H]1CCC[C@@H]1NC(=O)N(CCO)CCc1ccccc1,0.08064516129032258
CCCc1ccc(OC(=O)Cn2nc3n(c2=O)CCCCC3)cc1,0.14754098360655737
Cc1ccc(OCCCSc2nccn2C)cc1C,0.14678899082568808
Cc1nc(NC(=O)c2ccccc2)sc1Cc1ccc([N+](=O)[O-])cc1,0.22413793103448276
O=C(Nc1ccn(-c2ncccc2Cl)n1)c1ccc(Cl)o1,0.18018018018018017
CNC(=O)c1cc(C)ccc1NC(=O)[C@H]1C[C@H]1c1ccccc1Cl,0.2
C[C@H]1Oc2c(ccc(Cl)c2Cl)[C@@H]1NCc1nncn1C1CC1,0.10833333333333334
CN(CC[C@H]1CCCCO1)C(=O)c1ccc2c(c1)OCO2,0.09090909090909091
Cc1cccc(C2(C(=O)Nc3ncccn3)CCC2)c1,0.16363636363636364
Cc1ccc(Br)cc1NC(=O)C[C@@H]1C[NH2+]CCO1,0.10909090909090909
CC(C)(C)NC(=O)NC1=CC(=O)CCC1,0.0673076923076923
O=C1Nc2ccccc2[C@@]12Oc1ccccc1[C@H]1CC(c3ccco3)=NN12,0.1796875
C[C@@H](c1cccc(F)c1)[C@@](C)(O)C(=O)[O-],0.13402061855670103
CCC1(CC)CCN(C(=O)CS)C1,0.02912621359223301
C[C@H](NC(=O)NCCC[C@@H]1CCCC[C@H]1O)c1ccc(Cl)s1,0.064
CCc1ccc([C@@H](C)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc1,0.20353982300884957
CSc1ccc(C(=O)NC[C@H]2C[C@@H](O)C[NH+]2Cc2ccccc2)cc1,0.16260162601626016
COc1cccc(-c2nc(S(=O)(=O)c3ccc4c(c3)OCCO4)c(NCc3cccnc3)o2)c1,0.22302158273381295
CCOC(=O)c1nc(Cn2nc(-c3ccc(C)cc3)ccc2=O)no1,0.2909090909090909
Cc1ccc(C(=O)CCC(=O)Nc2cc(Cl)c(O)c(Cl)c2)cc1,0.22935779816513763
COCCNC(=O)c1ccc(-n2c(C)nc3ccccc3c2=O)cc1,0.25663716814159293
COc1ccc(-c2ccc(/C=C3/C(=N)N4C(=NC3=O)SN=C4SC(C)C)o2)c([N+](=O)[O-])c1,0.1510791366906475
Cc1ccccc1C(=O)N1CCN(c2nc3c(S(C)(=O)=O)cccc3s2)CC1,0.20967741935483872
CCCc1nn(C)c(NCCc2ccc(F)cc2C)c1N,0.17272727272727273
Cc1ccc([C@@H](C/[NH+]=C(/N)N[C@H]2CCOc3ccccc32)[NH+]2CCCC2)o1,0.12781954887218044
Cc1cccc(OCc2nc(C(=O)NC3CC3)cs2)c1C,0.13043478260869565
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1)[C@H]1COc2ccccc2O1,0.13008130081300814
Cc1ccc([C@@H]2[C@@H](C(=O)C(C)(C)C)N2S(=O)(=O)c2ccc(C)cc2)cc1,0.34285714285714286
CC(C)[C@@H](NC(=O)N1CCC(OCc2ccc(F)cc2)CC1)c1ccccn1,0.16153846153846155
C[C@H]1CCC[NH+](C(C)(C)CNS(=O)(=O)c2cn(C)c(=O)n(C)c2=O)C1,0.096
Cc1cc(C)cc(C2(C(=O)OCC(=O)N3CCO[C@@H]4CCCC[C@@H]43)CCC2)c1,0.0948905109489051
Fc1ccc([C@H](NCc2cnc(-c3cccnc3)s2)[C@@H]2CCCO2)cc1,0.1746031746031746
CC(C)C[NH+]1CC[C@@H](CNC(=O)N[C@H]2CCCN(C(=O)OC(C)(C)C)C2)C1,0.03571428571428571
CC(C)(C)OC(=O)N1CCC[C@H](C(N)=S)C1,0.046296296296296294
CCOc1ccc([C@H]2[C@H]3[NH+]=c4ccccc4=C3CCN2C(=O)c2cccs2)cc1,0.19083969465648856
Cc1ccc(CC(=O)Nc2cc(-c3ccccc3C)nn2C)cc1O,0.21551724137931033
CC(=O)Nc1cccc(NS(=O)(=O)c2cccc(C(=O)[O-])c2)c1,0.21818181818181817
C#CCN(Cc1ncc(-c2ccccc2Cl)o1)[C@@H]1CCS(=O)(=O)C1,0.112
O=C(Cn1ccc([N+](=O)[O-])n1)N[C@H]1c2ccccc2C[C@H]1O,0.14655172413793102
NS(=O)(=O)Cc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,0.24545454545454545
COc1cc(CNC(=O)c2cc(NC(=O)C(C)(C)C)ccc2F)ccn1,0.17355371900826447
Cc1cc(CNC(=O)[C@H]2Cc3[nH+]c[nH]c3CN2)no1,0.09565217391304348
COc1cccc(-c2nc3ccc(C(=O)N(C)CC[C@@H]4CCCCO4)cc3o2)c1,0.16541353383458646
Cc1ncccc1/N=C1/N[C@H](C)CS1,0.09900990099009901
CC1CC[NH+](Cc2ccc(NC(=O)c3ccc(-n4ccnc4)c([N+](=O)[O-])c3)cc2)CC1,0.19402985074626866
C[C@@H]1CN(C(=O)N[C@@H]2CCCCC[C@@H]2C(=O)[O-])C[C@H]1C,0.03278688524590164
CCN(CC)C(=O)CSc1nc2c(cc1C#N)CCCCC2,0.07258064516129033
Cc1sc2nc(S[C@H](C(=O)NC3CC3)c3ccc(F)cc3)nc(N)c2c1C,0.15873015873015872
CCCn1ccc2cc(NC(=O)[C@H]3CC(=O)N(c4ccc(OC)cc4)C3)ccc21,0.24193548387096775
CC[C@H](NC(=O)C(=O)Nc1ccccc1-n1cccn1)c1ccc(C)cc1,0.24369747899159663
O=C(Nc1cn[nH]c1)N1CCC[C@@H]1Cc1cccc(F)c1,0.13793103448275862
COc1cc(F)cc(CNC(=O)N(CCC(F)(F)F)C2CCC2)c1,0.13333333333333333
CC(C)NC(=O)N1CCN(Cc2nc3cc(C(=O)N(C)C)ccc3n2C)CC1,0.11278195488721804
O=C(NCCCF)Nc1c[nH]nc1-c1ccccn1,0.10526315789473684
N=C1/C(=C\c2ccc(-c3cccc([N+](=O)[O-])c3)o2)C(=O)N=C2SC(c3cccnc3)=NN12,0.1897810218978102
O=C1OC(c2ccc([N+](=O)[O-])cc2)=N/C1=C\c1ccc([N+](=O)[O-])cc1,0.24778761061946902
COCCO[C@@H](C)C(=O)Nc1nc2c3c(ccc2s1)CCCC3,0.096
CCc1onc(C)c1NC(=O)Cn1c(=O)n(CC)c2ccccc21,0.15
C[C@H]1CCCN(c2nc3c(c(=O)[nH]2)[C@@H](c2cccc(Cl)c2)[C@@H](C#N)C(=O)N3)C1,0.13636363636363635
O=C(CCN1CCS(=O)(=O)[C@@H]2CCCC[C@@H]21)N1CCCCC1,0.022900763358778626
CC1(C)CC[NH2+]c2ccc(F)cc2N1,0.1111111111111111
C[NH2+][C@@]1(C(=O)[O-])CCC[C@H]1CCOC,0.018691588785046728
CCOC(=O)[C@@H](CC)c1nc(CC(F)(F)F)no1,0.11214953271028037
C[C@H]([NH2+][C@@H]1CCCOc2c1ccc1ccccc21)c1nc(C(C)(C)C)no1,0.14728682170542637
O=C(NCCCn1ccnc1)c1sc2cc(F)ccc2c1Cl,0.15517241379310345
Cc1noc([C@H](C)NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)n1,0.3153153153153153
FC(F)(F)c1ccc(N2CCC([NH2+]Cc3cccc4c3OCCCO4)CC2)nc1,0.19230769230769232
CC(=O)Nc1cc(NC(=O)c2ccc(Cl)s2)ccc1F,0.17757009345794392
C=CCCC[C@H](C)[NH+]1CCN(C(=O)N2CCOCC2)CC1,0.0234375
CC(C)([C@@H](O)Cc1csc2ccccc12)N1CCOCC1,0.11016949152542373
C[C@]12CCC(=O)N1[C@@H](C(=O)Oc1ccc(Cl)cc1Br)CS2,0.12173913043478261
O/N=C1\[C@H]2CC[C@H](C2)[C@H]1[NH+]1CCN(c2cccc(Cl)c2)CC1,0.0975609756097561
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N2CCCC2)cc1C(=O)N1CCOCC1,0.18705035971223022
COc1ccc(CNC(=O)c2c(N3CCCC3=O)c3cc(C)ccc3n2C)cc1OC,0.1791044776119403
Fc1cc([C@H]2OCC[C@@H]2Nc2ncnc3[nH]cnc23)ccc1Cl,0.13114754098360656
Cc1nn(C)c2sc(C(=O)N[C@H](C)c3ccc(OC(C)C)cc3)cc12,0.1864406779661017
COc1cc(OC)cc([C@H]2CC[NH+](CCC(F)(F)F)C2)c1,0.13157894736842105
N#Cc1ccc([C@@H](C(N)=O)N2CCC(OC[C@H]3CCCO3)CC2)cc1,0.1
CC1(C)CCCC[C@H]1Nc1ccccc1[N+](=O)[O-],0.09009009009009009
Cc1cnc(Cl)nc1NCC(C)(C)C[NH+](C)C,0.07407407407407407
O=C(OCCCn1c(=O)[nH]c2ccccc21)c1ccc(F)cc1Br,0.18803418803418803
COc1ccc(-c2ccnc3nc(CCc4ccc(OC)c(OC)c4)nn23)c(F)c1,0.1984732824427481
Cc1ccccc1-n1ccnc1SCC(=O)c1cc(F)ccc1F,0.24107142857142858
C[C@H](CCO)C[NH2+]CCC(C)(C)O,0.019417475728155338
Cc1cc(O[C@H](C)C(=O)NCc2ccc(N3CCCC3)cc2)cc(C)c1Cl,0.1951219512195122
CC[C@@H]1CCCCN1C(=O)CNc1ccc(F)cc1C,0.12389380530973451
C[C@H]1CCCN(C(=O)Nc2nn(C)cc2S(N)(=O)=O)C1,0.13636363636363635
COc1ccc(O)c(C[NH2+][C@@H]2CCCOc3c(C)cc(Cl)cc32)c1,0.13008130081300814
COc1cccc(/C=C(\C#N)C(=O)Nc2cccc([N+](=O)[O-])c2)c1OC,0.16260162601626016
C[C@@H]1CN(c2ccccc2S(=O)(=O)C(F)(F)F)CC[C@@H]1[NH3+],0.20952380952380953
CC(C)(C)OC(=O)N1CCC[C@H](C(=O)NCc2ccccc2C[NH+]2CCCC2)C1,0.09285714285714286
Cc1cccc(N(Cc2ccccc2)S(=O)(=O)c2ccccc2C#N)c1,0.25
Cc1nn([C@H](C)C(=O)NCCc2ccc(S(N)(=O)=O)cc2)c(=O)c2c(C)n(-c3ccccc3)nc12,0.3333333333333333
CC1(C)CCCC[C@H]1[NH2+][C@H]1CCOC2(CCSCC2)C1,0.0078125
Cc1cc(-c2nnc(CN(Cc3ccco3)C3CCCC3)o2)c(C)o1,0.11627906976744186
Cc1nc([C@@H]2C[NH+]3CCN2CC3)sc1C[NH2+]C(C)(C)C,0.06722689075630252
CC1(C)CCCC[C@@H]1N1C(=O)c2ccc(N)cc2C1=O,0.14545454545454545
Nc1ccc(C(=O)[O-])cc1O[C@@H]1CCOC2(CCC2)C1,0.09482758620689655
CCCNC(=O)NC(=O)C[NH+]1CCc2nn(C)c(=O)cc2C1,0.09090909090909091
CCC(=O)N1CCC(Nc2cc(Cl)ccc2C)CC1,0.11711711711711711
Cc1cc(F)ccc1S(=O)(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],0.23275862068965517
CN(C)S(=O)(=O)c1cccc(CSc2ncccc2N)c1,0.22857142857142856
CC(C)N(CCc1nccs1)C(=O)Cc1cccc(O)c1,0.13043478260869565
O=S(=O)(c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1cccnc1)N2)N1CCOCC1,0.2047244094488189
Cc1nc2c(s1)[C@H]([NH2+][C@@H](C)c1nc3ccccc3n1C(C)C)CCC2,0.12698412698412698
O=C(NCc1ccc(COCC(F)(F)F)cc1)N1CCN(c2cc[nH+]cc2)CC1,0.2125984251968504
CC[C@@H](C)NC(=O)c1ccc(NC(=O)c2cnoc2C)cc1O,0.1452991452991453
CC[C@H](NC(=O)[C@@H]1CC(=O)N(Cc2ccc(C)cc2)C1)c1ccc(C)cc1,0.2564102564102564
COc1ncnc(N)c1CN1CCC(C(=O)N2CCc3ccccc32)CC1,0.12878787878787878
CCOC(=O)c1cnc(-c2cccnc2)nc1Cl,0.12962962962962962
CCC[NH2+]Cc1ccn(C[C@H]2CSc3ccccc32)c1,0.13043478260869565
Cc1nc(SCc2nnc(-c3ccc(Cl)cc3)o2)c2c3c(sc2n1)CCC3,0.15384615384615385
Cc1ccc(Nc2scc(-c3ccc(F)cc3)[n+]2CCN2CCOCC2)cc1,0.2857142857142857
N#CC1(NC(=O)CCc2ccco2)CCCCC1,0.05128205128205128
Cc1cc2c(N[C@@H](C)C(C)(C)C[NH+](C)C)ncnc2s1,0.09649122807017543
CCOC(=O)c1ccc(/[NH+]=c2\oc3c(OCC)cccc3cc2C(N)=O)cc1,0.2
O=C(NCCn1nc(-c2cccs2)ccc1=O)c1ccc(I)cc1,0.22807017543859648
CN(CC[C@H]1CCCC1=O)C1CC[NH2+]CC1,0.02631578947368421
Cc1cc(C(=O)N[C@H](C)c2nc[nH]n2)c(C)n1-c1cccc(Br)c1,0.1794871794871795
O=C(CCc1nc2ccccc2[nH]1)Nc1ncc(Cc2ccc(Cl)cc2)s1,0.18110236220472442
CC[C@H]1CC[C@@H](N2CCO[C@H](c3nccs3)C2)C1,0.05084745762711865
O=C1S/C(=C/c2ccc3c(c2)OCO3)C(=O)N1CN1CCCC1,0.12195121951219512
Cc1nc(C2(NC(=O)c3ccc4ccc(Cl)cc4n3)CCCC2)no1,0.16260162601626016
C[C@H]1CCCC[C@@H]1[NH+]1C[C@@H]([NH3+])C[C@@H](C)C1,0.008928571428571428
CCCCSc1nc2n(n1)[C@@H](c1sccc1C)C(C(=O)OC)=C(C)N2,0.11904761904761904
CN[C@H]1[C@@H](C[NH+](C)CC2CCCCC2)C(C)(C)OC1(C)C,0.007874015748031496
COc1ccccc1NC(=O)[C@H]1Cc2ccccc2CN1S(=O)(=O)c1ccc(F)cc1,0.272
Cc1cc(NC(=O)N2CCSC(C)(C)C2)ccc1C(=O)NC(C)C,0.11475409836065574
C[C@@H]1[C@@H](OC(=O)c2ccc(CNC(N)=O)cc2)C[C@H]2C[C@@H]1C2(C)C,0.11382113821138211
CC[NH2+][C@H](Cc1ccc(O)cc1)Cc1ccc(F)cc1Cl,0.1926605504587156
Nc1cc(CSc2ccc(C(F)(F)F)cn2)ccc1O,0.26
Cc1cc(CSc2nnc(NC3CC3)s2)no1,0.08108108108108109
COc1ccc(-n2ncc(C(=O)Nc3c[nH]nc3C)c2C(F)(F)F)nn1,0.2222222222222222
CN(Cc1nnc(C2CC2)n1C)C(=O)c1ccccc1OCC(N)=O,0.12903225806451613
Cn1c(=O)n(C)c2cc(Cn3ccnc3[C@@H]3CCOC3)ccc21,0.14166666666666666
CS(=O)(=O)c1ccc([C@@H](O)C[NH2+]C2COC2)cc1,0.18811881188118812
COC[C@H]1CN(C(=O)N[C@@H](c2ccccc2)c2ccco2)CCO1,0.128
CN(C)C(=O)CCCC(=O)Nc1cccc(-c2nc(C3CC3)n[nH]2)c1,0.128
CN(C)c1cc(C(=O)Nc2cc(C(C)(C)C)sc2C#N)ccn1,0.1271186440677966
O=C(NCCN1C(=O)[C@H]2[C@H]3C=C[C@H](CC3)[C@H]2C1=O)N1CCCCC1,0.05263157894736842
COc1ncccc1Cn1ccc(C(=O)C2CC2)c1,0.13636363636363635
CC[C@H]1CN(Cc2ccc(CC(C)C)cc2)[C@@H](CC)C[NH2+]1,0.1016949152542373
COc1ccc2[nH]c(=O)c([C@H](c3nnnn3C[C@H]3CCCO3)N3CCCc4ccccc43)cc2c1,0.152317880794702
C[C@H]1C[C@H](c2ccccc2F)N(C(=O)c2scnc2C2CC2)C1,0.13333333333333333
COc1ccc(Nc2cc3nnc(C)n3cn2)cc1,0.18867924528301888
CCN1C(N)=[NH+]C[C@@]1(C)c1ccc2cc(OC)ccc2c1,0.17117117117117117
CNc1ccc(/C=C2\CSc3ccc(F)cc3C2=O)cc1[N+](=O)[O-],0.1794871794871795
COCCOCCNC(=O)N1CCN(C)C[C@@H]1c1ccccc1,0.0873015873015873
COc1ccc(CN(C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1F,0.27102803738317754
COc1cccc(NC(=O)[C@H](C)N(c2ccc(Cl)cc2)S(C)(=O)=O)c1,0.21929824561403508
CC(=O)N[C@H]1[C@H](O)[C@@H]2OC(C)(C)OC[C@H]2O[C@@H]1Oc1ccc(C(C)=O)cc1,0.09848484848484848
CCN(CC)C(=O)Nc1ccc(Oc2ccc(F)cc2)nc1,0.1875
O=S(=O)(NC[C@](O)(c1ccco1)C1CC1)c1cccc(C(F)(F)F)c1,0.25225225225225223
CC(=O)c1ccc(Br)cc1O,0.12359550561797752
Cc1ccc([C@@H]2C[C@H]2C(=O)N(C)CCCS(C)(=O)=O)s1,0.11607142857142858
CCOc1cc(/C=C2/C(=O)N(c3cccc(C(=O)[O-])c3)N=C2C)cc(Cl)c1OC,0.17054263565891473
CC1(C)CN(C[C@@H](CS)c2ccccc2)CCO1,0.08928571428571429
Cc1ccc(Cl)cc1NC(=O)[C@H]1OC2=C([C@H]3N=NC=C3CC2)[C@H]1C,0.13934426229508196
COC(=O)N1CC[C@H]([NH2+][C@@H](C)c2ccc(OC)cc2)C1,0.11403508771929824
CC(C)[C@H](NC(=O)[C@@H]1CCOC1)c1nnc2n1CCN(C(=O)C#Cc1ccccc1)CC2,0.10135135135135136
COC1CC[NH+](CCNC(=O)N[C@H]2CCCC[C@@H]2OC2CCCC2)CC1,0.013793103448275862
CCCn1nccc1C(=O)Nc1cnn(CCc2ccccc2)c1,0.1557377049180328
CC(C)c1csc(NC(=O)CSc2nncn2C(C)C)n1,0.075
O=C(c1ccccc1NCCOc1ccc(F)cc1Cl)N1CCOCC1,0.15873015873015872
C=CCSc1ccccc1N[C@@H]1CC[C@@H]([NH3+])C1,0.07142857142857142
CC(C)(C)C(=O)Cn1ncnc1-c1cccc(C#N)c1,0.1559633027522936
CN1C(=O)C2=NN=N[C@H]2N(C)C1=O,0.08163265306122448
O=C([C@H]1CCC(=O)N1S(=O)(=O)c1ccccc1)N1CCCCC1,0.13333333333333333
CCOc1ccccc1-c1noc(CN2CCN(c3ncccn3)CC2)n1,0.12686567164179105
Cc1ccc(S(=O)(=O)N(C)c2ccc(C(=O)N3C[C@@H](C)O[C@H](C)C3)cc2)cc1,0.30973451327433627
Cc1ccccc1CNC(=O)N[C@H]1C[C@@H]1C,0.10576923076923077
CC(=O)Nc1ccc(NC(=O)c2sc3nc(-c4cccc([N+](=O)[O-])c4)cn3c2C)cc1,0.2248062015503876
CC(=O)N(CCc1ccccc1)CC(=O)N1CCC[C@@H](Cn2cncn2)C1,0.11194029850746269
CC[C@H](CO)N1CCN(C(=O)c2nc([O-])c3ccccc3n2)CC1,0.112
C[C@]1(c2ccccc2OCc2ccccc2)Nc2ccccc2C(=O)N1C[C@H]1CCCO1,0.1702127659574468
Cc1cccc(C)c1NC(=O)CSc1nnc(-c2ccc(Br)cc2)n1N,0.2413793103448276
Brc1ccc2c(c1)=C(c1cccnc1)NN=C(c1cccs1)[NH+]=2,0.18803418803418803
O=C1NC2(CC[NH2+]CC2)C(=O)N1CCc1cccc(C(F)(F)F)c1,0.1896551724137931
Cn1c(C(F)(F)F)nn(CCNC(=O)c2cc3ccccc3oc2=O)c1=O,0.23931623931623933
O=C(CCc1nnc(-c2ccsc2)o1)N1CC=C(c2ccc(F)cc2)CC1,0.20967741935483872
COCCOc1cccc(CN2CCOC3(CCCC3)C2)c1,0.088
COC(=O)c1ccc(-c2nc3c(n2O)C(=O)CC(C)(C)C3)cc1,0.19642857142857142
COc1cc(Br)ccc1S(=O)(=O)NCc1cccnc1,0.20952380952380953
CCC[NH2+][C@H]1[C@H]([NH+](C)C)CCCC1(C)C,0.00909090909090909
CC(=O)Nc1cc(C(=O)Cl)nc2ccc(Cl)cc12,0.15384615384615385
Fc1cccc(C[NH2+]Cc2ccc(OCc3ccccc3)cc2)c1,0.2033898305084746
Cc1noc(C)c1CN1CCN(Cc2cnc3cnccn23)CC1,0.1015625
CCc1ccc(Cl)c(CC)c1NC(=O)NC[C@@H](C)C#N,0.08695652173913043
CCc1cc(=O)[nH]c(SCC(=O)OC)n1,0.08737864077669903
COc1ccc2c(c1)[C@@H]([NH3+])[C@H](Sc1ccc(Br)cc1)C2,0.18518518518518517
CC(C)C[C@@H]1COCCN1C(=O)NC1CC[NH+](CC(C)C)CC1,0.022727272727272728
CC[C@@H](COC)[NH2+]CCN1CCCS1(=O)=O,0.036036036036036036
N#C[C@]1(NC(=O)c2ccc(Cl)c(N3CCNC3=O)c2)CCSC1,0.10569105691056911
CCCNc1nc2c(-c3cccc(Cl)c3)nnn2c2ccccc12,0.19491525423728814
C/C(=C/C(=O)Nc1ccc(CC[NH+](C)C)cc1)c1ccccc1Cl,0.1694915254237288
Cn1cnc(CNC(=O)N2CCN(Cc3cccc(Cl)c3)CC2)n1,0.12903225806451613
C[C@@H](NC(=O)c1sc2ccccc2c1C[S@@](C)=O)c1ccc2ccccc2c1,0.1984126984126984
CCOC(=O)c1ccccc1NC(=O)Cn1ccn2nc(-c3ccc(C)cc3)cc2c1=O,0.2857142857142857
CC(C)n1cnc2cc(C(=O)NCc3csc(=O)[nH]3)ccc21,0.1565217391304348
CC(/C=N/NC(=O)c1nnn(-c2nonc2N)c1-c1ccc(C)cc1)=C\c1ccccc1,0.2734375
Cc1nc(-c2ccccc2Br)cc([C@H]2C[NH+]3CC[C@@H]2C[C@@H]3CNC(=O)c2ccco2)n1,0.15827338129496402
CCCCc1nnc(NC(=O)N(C)CC2CCCC2)s1,0.04065040650406504
Cc1cc(C(=O)N2CCCC2)ccc1NC(=O)[C@@H]1CCO[C@H]1C,0.11475409836065574
